#B	Created:	25.11.2019 17:46:11
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4218
##	Chart	4T4218DAT	
#D	Data:	125093	22.06.2018 12:00:00	25.11.2019 17:12:00
1	22.06.2018 12:00:00	3.40
2	22.06.2018 12:06:00	3.36
3	22.06.2018 12:12:00	3.33
4	22.06.2018 12:18:00	3.31
5	22.06.2018 12:24:00	3.18
6	22.06.2018 12:30:00	3.06
7	22.06.2018 12:36:00	2.50
8	22.06.2018 12:42:00	2.51
9	22.06.2018 12:48:00	2.58
10	22.06.2018 12:54:00	2.52
11	22.06.2018 13:00:00	2.51
12	22.06.2018 13:06:00	2.58
13	22.06.2018 13:12:00	2.61
14	22.06.2018 13:18:00	2.61
15	22.06.2018 13:24:00	2.55
16	22.06.2018 13:30:00	2.58
17	22.06.2018 13:36:00	2.60
18	22.06.2018 13:42:00	2.58
19	22.06.2018 13:48:00	2.61
20	22.06.2018 13:54:00	2.59
21	22.06.2018 14:00:00	2.60
22	22.06.2018 14:06:00	2.58
23	22.06.2018 14:12:00	2.58
24	22.06.2018 14:18:00	2.56
25	22.06.2018 14:24:00	2.56
26	22.06.2018 14:30:00	2.55
27	22.06.2018 14:36:00	2.54
28	22.06.2018 14:42:00	2.50
29	22.06.2018 14:48:00	2.51
30	22.06.2018 14:54:00	2.50
31	22.06.2018 15:00:00	2.51
32	22.06.2018 15:06:00	2.51
33	22.06.2018 15:12:00	2.51
34	22.06.2018 15:18:00	2.51
35	22.06.2018 15:24:00	2.51
36	22.06.2018 15:30:00	2.49
37	22.06.2018 15:36:00	2.46
38	22.06.2018 15:42:00	2.45
39	22.06.2018 15:48:00	2.44
40	22.06.2018 15:54:00	2.44
41	22.06.2018 16:00:00	2.44
42	22.06.2018 16:06:00	2.44
43	22.06.2018 16:12:00	2.44
44	22.06.2018 16:18:00	2.45
45	22.06.2018 16:24:00	2.46
46	22.06.2018 16:30:00	2.50
47	22.06.2018 16:36:00	2.55
48	22.06.2018 16:42:00	2.58
49	22.06.2018 16:48:00	2.56
50	22.06.2018 16:54:00	2.56
