#B	Created:	25.11.2019 16:28:51
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4201
##	Chart	4T4201DAT	
#D	Data:	125078	22.06.2018 12:00:00	25.11.2019 15:42:00
1	22.06.2018 12:00:00	3.50
2	22.06.2018 12:06:00	3.47
3	22.06.2018 12:12:00	3.57
4	22.06.2018 12:18:00	3.45
5	22.06.2018 12:24:00	3.43
6	22.06.2018 12:30:00	3.49
7	22.06.2018 12:36:00	2.78
8	22.06.2018 12:42:00	2.79
9	22.06.2018 12:48:00	2.78
10	22.06.2018 12:54:00	2.78
11	22.06.2018 13:00:00	2.78
12	22.06.2018 13:06:00	2.79
13	22.06.2018 13:12:00	2.80
14	22.06.2018 13:18:00	2.81
15	22.06.2018 13:24:00	2.80
16	22.06.2018 13:30:00	2.80
17	22.06.2018 13:36:00	2.80
18	22.06.2018 13:42:00	2.79
19	22.06.2018 13:48:00	2.80
20	22.06.2018 13:54:00	2.80
21	22.06.2018 14:00:00	2.79
22	22.06.2018 14:06:00	2.78
23	22.06.2018 14:12:00	2.76
24	22.06.2018 14:18:00	2.79
25	22.06.2018 14:24:00	2.80
26	22.06.2018 14:30:00	2.79
27	22.06.2018 14:36:00	2.79
28	22.06.2018 14:42:00	2.79
29	22.06.2018 14:48:00	2.80
30	22.06.2018 14:54:00	2.81
31	22.06.2018 15:00:00	2.81
32	22.06.2018 15:06:00	2.81
33	22.06.2018 15:12:00	2.83
34	22.06.2018 15:18:00	2.83
35	22.06.2018 15:24:00	2.83
36	22.06.2018 15:30:00	2.83
37	22.06.2018 15:36:00	2.81
38	22.06.2018 15:42:00	2.81
39	22.06.2018 15:48:00	2.81
40	22.06.2018 15:54:00	2.81
41	22.06.2018 16:00:00	2.79
42	22.06.2018 16:06:00	2.79
43	22.06.2018 16:12:00	2.81
44	22.06.2018 16:18:00	2.83
45	22.06.2018 16:24:00	2.85
46	22.06.2018 16:30:00	2.84
47	22.06.2018 16:36:00	2.83
48	22.06.2018 16:42:00	2.83
49	22.06.2018 16:48:00	2.84
50	22.06.2018 16:54:00	2.84
51	22.06.2018 17:00:00	2.85
52	22.06.2018 17:06:00	2.85
53	22.06.2018 17:12:00	2.84
54	22.06.2018 17:18:00	2.84
55	22.06.2018 17:24:00	2.84
56	22.06.2018 17:30:00	2.69
57	22.06.2018 17:36:00	2.63
58	22.06.2018 17:42:00	2.65
59	22.06.2018 17:48:00	2.64
60	22.06.2018 17:54:00	2.66
61	22.06.2018 18:00:00	2.66
62	22.06.2018 18:06:00	2.70
63	22.06.2018 18:12:00	2.71
64	22.06.2018 18:18:00	2.69
65	22.06.2018 18:24:00	2.78
66	22.06.2018 18:30:00	2.78
