#B	Created:	25.11.2019 17:51:33
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4220
##	Chart	4T4220DAT	
#D	Data:	125092	22.06.2018 12:00:00	25.11.2019 17:06:00
1	22.06.2018 12:00:00	3.40
2	22.06.2018 12:06:00	3.35
3	22.06.2018 12:12:00	3.36
4	22.06.2018 12:18:00	3.35
5	22.06.2018 12:24:00	3.17
6	22.06.2018 12:30:00	3.00
7	22.06.2018 12:36:00	2.44
8	22.06.2018 12:42:00	2.43
9	22.06.2018 12:48:00	2.42
10	22.06.2018 12:54:00	2.40
11	22.06.2018 13:00:00	2.39
12	22.06.2018 13:06:00	2.39
13	22.06.2018 13:12:00	2.40
14	22.06.2018 13:18:00	2.39
15	22.06.2018 13:24:00	2.38
16	22.06.2018 13:30:00	2.38
17	22.06.2018 13:36:00	2.39
18	22.06.2018 13:42:00	2.39
19	22.06.2018 13:48:00	2.40
20	22.06.2018 13:54:00	2.40
21	22.06.2018 14:00:00	2.39
22	22.06.2018 14:06:00	2.42
23	22.06.2018 14:12:00	2.40
24	22.06.2018 14:18:00	2.40
25	22.06.2018 14:24:00	2.40
26	22.06.2018 14:30:00	2.43
27	22.06.2018 14:36:00	2.43
28	22.06.2018 14:42:00	2.44
29	22.06.2018 14:48:00	2.44
30	22.06.2018 14:54:00	2.44
31	22.06.2018 15:00:00	2.40
32	22.06.2018 15:06:00	2.40
33	22.06.2018 15:12:00	2.39
34	22.06.2018 15:18:00	2.35
35	22.06.2018 15:24:00	2.34
36	22.06.2018 15:30:00	2.34
37	22.06.2018 15:36:00	2.34
38	22.06.2018 15:42:00	2.34
39	22.06.2018 15:48:00	2.35
40	22.06.2018 15:54:00	2.34
41	22.06.2018 16:00:00	2.34
42	22.06.2018 16:06:00	2.34
43	22.06.2018 16:12:00	2.34
44	22.06.2018 16:18:00	2.34
45	22.06.2018 16:24:00	2.34
46	22.06.2018 16:30:00	2.34
47	22.06.2018 16:36:00	2.34
48	22.06.2018 16:42:00	2.34
49	22.06.2018 16:48:00	2.34
50	22.06.2018 16:54:00	2.34
51	22.06.2018 17:00:00	2.34
52	22.06.2018 17:06:00	2.35
53	22.06.2018 17:12:00	2.35
54	22.06.2018 17:18:00	2.34
55	22.06.2018 17:24:00	2.31
56	22.06.2018 17:30:00	2.33
57	22.06.2018 17:36:00	2.31
58	22.06.2018 17:42:00	2.31
59	22.06.2018 17:48:00	2.33
60	22.06.2018 17:54:00	2.31
61	22.06.2018 18:00:00	2.33
62	22.06.2018 18:06:00	2.31
63	22.06.2018 18:12:00	2.30
64	22.06.2018 18:18:00	2.31
65	22.06.2018 18:24:00	2.31
66	22.06.2018 18:30:00	2.31
67	22.06.2018 18:36:00	2.31
68	22.06.2018 18:42:00	2.31
69	22.06.2018 18:48:00	2.31
70	22.06.2018 18:54:00	2.33
71	22.06.2018 19:00:00	2.34
72	22.06.2018 19:06:00	2.33
73	22.06.2018 19:12:00	2.33
74	22.06.2018 19:18:00	2.33
75	22.06.2018 19:24:00	2.33
76	22.06.2018 19:30:00	2.34
77	22.06.2018 19:36:00	2.34
78	22.06.2018 19:42:00	2.35
79	22.06.2018 19:48:00	2.36
80	22.06.2018 19:54:00	2.35
81	22.06.2018 20:00:00	2.35
82	22.06.2018 20:06:00	2.31
83	22.06.2018 20:12:00	2.33
84	22.06.2018 20:18:00	2.34
85	22.06.2018 20:24:00	2.34
86	22.06.2018 20:30:00	2.34
87	22.06.2018 20:36:00	2.35
88	22.06.2018 20:42:00	2.35
89	22.06.2018 20:48:00	2.36
90	22.06.2018 20:54:00	2.36
91	22.06.2018 21:00:00	2.36
92	22.06.2018 21:06:00	2.36
93	22.06.2018 21:12:00	2.36
94	22.06.2018 21:18:00	2.38
95	22.06.2018 21:24:00	2.39
96	22.06.2018 21:30:00	2.39
97	22.06.2018 21:36:00	2.38
98	22.06.2018 21:42:00	2.39
99	22.06.2018 21:48:00	2.38
100	22.06.2018 21:54:00	2.38
101	22.06.2018 22:00:00	2.38
102	22.06.2018 22:06:00	2.38
103	22.06.2018 22:12:00	2.38
104	22.06.2018 22:18:00	2.39
105	22.06.2018 22:24:00	2.38
106	22.06.2018 22:30:00	2.40
107	22.06.2018 22:36:00	2.40
108	22.06.2018 22:42:00	2.39
109	22.06.2018 22:48:00	2.40
110	22.06.2018 22:54:00	2.39
111	22.06.2018 23:00:00	2.40
112	22.06.2018 23:06:00	2.42
