#B	Created:	25.11.2019 15:56:44
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4196
##	Chart	4T4196DAT	
#D	Data:	125073	22.06.2018 12:00:00	25.11.2019 15:12:00
1	22.06.2018 12:00:00	3.41
2	22.06.2018 12:06:00	3.38
3	22.06.2018 12:12:00	3.49
4	22.06.2018 12:18:00	3.41
5	22.06.2018 12:24:00	3.39
6	22.06.2018 12:30:00	3.32
7	22.06.2018 12:36:00	3.01
8	22.06.2018 12:42:00	3.03
9	22.06.2018 12:48:00	3.01
10	22.06.2018 12:54:00	2.95
11	22.06.2018 13:00:00	2.95
12	22.06.2018 13:06:00	2.97
13	22.06.2018 13:12:00	2.96
14	22.06.2018 13:18:00	2.95
15	22.06.2018 13:24:00	2.96
16	22.06.2018 13:30:00	2.96
17	22.06.2018 13:36:00	2.95
18	22.06.2018 13:42:00	2.95
19	22.06.2018 13:48:00	2.94
20	22.06.2018 13:54:00	2.89
21	22.06.2018 14:00:00	2.94
22	22.06.2018 14:06:00	2.90
23	22.06.2018 14:12:00	2.89
24	22.06.2018 14:18:00	2.89
25	22.06.2018 14:24:00	2.90
26	22.06.2018 14:30:00	2.91
27	22.06.2018 14:36:00	2.96
28	22.06.2018 14:42:00	3.00
29	22.06.2018 14:48:00	3.08
30	22.06.2018 14:54:00	3.13
31	22.06.2018 15:00:00	3.14
32	22.06.2018 15:06:00	3.18
33	22.06.2018 15:12:00	3.16
34	22.06.2018 15:18:00	3.16
35	22.06.2018 15:24:00	3.15
36	22.06.2018 15:30:00	3.14
37	22.06.2018 15:36:00	3.15
38	22.06.2018 15:42:00	3.16
39	22.06.2018 15:48:00	3.15
40	22.06.2018 15:54:00	3.15
41	22.06.2018 16:00:00	3.16
42	22.06.2018 16:06:00	3.14
43	22.06.2018 16:12:00	3.14
44	22.06.2018 16:18:00	3.15
45	22.06.2018 16:24:00	3.13
46	22.06.2018 16:30:00	3.14
47	22.06.2018 16:36:00	3.13
48	22.06.2018 16:42:00	3.09
49	22.06.2018 16:48:00	3.09
50	22.06.2018 16:54:00	3.10
51	22.06.2018 17:00:00	3.06
52	22.06.2018 17:06:00	3.05
53	22.06.2018 17:12:00	3.04
54	22.06.2018 17:18:00	3.01
55	22.06.2018 17:24:00	2.99
56	22.06.2018 17:30:00	3.00
57	22.06.2018 17:36:00	2.96
58	22.06.2018 17:42:00	3.00
59	22.06.2018 17:48:00	3.04
60	22.06.2018 17:54:00	3.04
61	22.06.2018 18:00:00	3.03
62	22.06.2018 18:06:00	3.04
63	22.06.2018 18:12:00	3.05
64	22.06.2018 18:18:00	3.10
65	22.06.2018 18:24:00	3.10
66	22.06.2018 18:30:00	3.14
67	22.06.2018 18:36:00	3.22
68	22.06.2018 18:42:00	3.24
69	22.06.2018 18:48:00	3.25
70	22.06.2018 18:54:00	3.24
71	22.06.2018 19:00:00	3.24
72	22.06.2018 19:06:00	3.24
73	22.06.2018 19:12:00	3.22
74	22.06.2018 19:18:00	3.22
75	22.06.2018 19:24:00	3.23
76	22.06.2018 19:30:00	3.18
77	22.06.2018 19:36:00	3.16
78	22.06.2018 19:42:00	3.22
79	22.06.2018 19:48:00	3.24
80	22.06.2018 19:54:00	3.24
81	22.06.2018 20:00:00	3.24
82	22.06.2018 20:06:00	3.24
83	22.06.2018 20:12:00	3.23
84	22.06.2018 20:18:00	3.24
85	22.06.2018 20:24:00	3.27
86	22.06.2018 20:30:00	3.27
87	22.06.2018 20:36:00	3.27
88	22.06.2018 20:42:00	3.28
89	22.06.2018 20:48:00	3.28
90	22.06.2018 20:54:00	3.28
91	22.06.2018 21:00:00	3.25
92	22.06.2018 21:06:00	3.27
93	22.06.2018 21:12:00	3.25
94	22.06.2018 21:18:00	3.25
95	22.06.2018 21:24:00	3.27
96	22.06.2018 21:30:00	3.25
97	22.06.2018 21:36:00	3.24
98	22.06.2018 21:42:00	3.29
99	22.06.2018 21:48:00	3.25
100	22.06.2018 21:54:00	3.24
101	22.06.2018 22:00:00	3.24
102	22.06.2018 22:06:00	3.24
103	22.06.2018 22:12:00	3.24
104	22.06.2018 22:18:00	3.25
105	22.06.2018 22:24:00	3.20
106	22.06.2018 22:30:00	3.22
107	22.06.2018 22:36:00	3.22
108	22.06.2018 22:42:00	3.24
109	22.06.2018 22:48:00	3.22
110	22.06.2018 22:54:00	3.32
