#B	Created:	25.11.2019 16:15:29
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4199
##	Chart	4T4199DAT	
#D	Data:	125075	22.06.2018 12:00:00	25.11.2019 15:24:00
1	22.06.2018 12:00:00	3.43
2	22.06.2018 12:06:00	3.38
3	22.06.2018 12:12:00	3.46
4	22.06.2018 12:18:00	3.42
5	22.06.2018 12:24:00	3.23
6	22.06.2018 12:30:00	3.34
7	22.06.2018 12:36:00	2.77
8	22.06.2018 12:42:00	2.81
9	22.06.2018 12:48:00	2.81
10	22.06.2018 12:54:00	2.82
11	22.06.2018 13:00:00	2.82
12	22.06.2018 13:06:00	2.79
13	22.06.2018 13:12:00	2.81
14	22.06.2018 13:18:00	2.81
15	22.06.2018 13:24:00	2.81
16	22.06.2018 13:30:00	2.81
17	22.06.2018 13:36:00	2.81
18	22.06.2018 13:42:00	2.81
19	22.06.2018 13:48:00	2.82
20	22.06.2018 13:54:00	2.82
21	22.06.2018 14:00:00	2.81
22	22.06.2018 14:06:00	2.81
23	22.06.2018 14:12:00	2.82
24	22.06.2018 14:18:00	2.81
25	22.06.2018 14:24:00	2.81
26	22.06.2018 14:30:00	2.81
27	22.06.2018 14:36:00	2.79
28	22.06.2018 14:42:00	2.79
29	22.06.2018 14:48:00	2.81
30	22.06.2018 14:54:00	2.83
31	22.06.2018 15:00:00	2.83
32	22.06.2018 15:06:00	2.82
33	22.06.2018 15:12:00	2.86
34	22.06.2018 15:18:00	2.87
35	22.06.2018 15:24:00	2.87
36	22.06.2018 15:30:00	2.87
37	22.06.2018 15:36:00	2.88
38	22.06.2018 15:42:00	2.88
39	22.06.2018 15:48:00	2.89
40	22.06.2018 15:54:00	2.88
41	22.06.2018 16:00:00	2.86
42	22.06.2018 16:06:00	2.84
43	22.06.2018 16:12:00	2.87
44	22.06.2018 16:18:00	2.88
45	22.06.2018 16:24:00	2.91
46	22.06.2018 16:30:00	2.92
47	22.06.2018 16:36:00	2.94
48	22.06.2018 16:42:00	2.94
49	22.06.2018 16:48:00	2.94
50	22.06.2018 16:54:00	2.94
51	22.06.2018 17:00:00	2.88
52	22.06.2018 17:06:00	2.91
53	22.06.2018 17:12:00	2.92
54	22.06.2018 17:18:00	2.88
55	22.06.2018 17:24:00	2.89
56	22.06.2018 17:30:00	2.88
57	22.06.2018 17:36:00	2.86
58	22.06.2018 17:42:00	2.88
59	22.06.2018 17:48:00	2.89
60	22.06.2018 17:54:00	2.87
61	22.06.2018 18:00:00	2.87
62	22.06.2018 18:06:00	2.86
63	22.06.2018 18:12:00	2.83
64	22.06.2018 18:18:00	2.92
65	22.06.2018 18:24:00	2.89
66	22.06.2018 18:30:00	2.96
67	22.06.2018 18:36:00	3.01
68	22.06.2018 18:42:00	3.04
69	22.06.2018 18:48:00	3.08
70	22.06.2018 18:54:00	3.08
71	22.06.2018 19:00:00	3.09
72	22.06.2018 19:06:00	3.08
73	22.06.2018 19:12:00	3.12
74	22.06.2018 19:18:00	3.13
75	22.06.2018 19:24:00	3.14
76	22.06.2018 19:30:00	3.16
77	22.06.2018 19:36:00	3.17
78	22.06.2018 19:42:00	3.17
79	22.06.2018 19:48:00	3.18
80	22.06.2018 19:54:00	3.17
81	22.06.2018 20:00:00	3.14
82	22.06.2018 20:06:00	3.14
83	22.06.2018 20:12:00	3.14
84	22.06.2018 20:18:00	3.13
85	22.06.2018 20:24:00	3.14
86	22.06.2018 20:30:00	3.14
87	22.06.2018 20:36:00	3.17
88	22.06.2018 20:42:00	3.17
89	22.06.2018 20:48:00	3.18
90	22.06.2018 20:54:00	3.19
91	22.06.2018 21:00:00	3.18
92	22.06.2018 21:06:00	3.18
93	22.06.2018 21:12:00	3.17
94	22.06.2018 21:18:00	3.16
95	22.06.2018 21:24:00	3.18
96	22.06.2018 21:30:00	3.18
97	22.06.2018 21:36:00	3.13
98	22.06.2018 21:42:00	3.18
99	22.06.2018 21:48:00	3.21
100	22.06.2018 21:54:00	3.13
101	22.06.2018 22:00:00	3.09
102	22.06.2018 22:06:00	3.02
103	22.06.2018 22:12:00	2.92
104	22.06.2018 22:18:00	2.83
105	22.06.2018 22:24:00	2.83
106	22.06.2018 22:30:00	2.81
107	22.06.2018 22:36:00	2.83
108	22.06.2018 22:42:00	2.88
109	22.06.2018 22:48:00	3.12
110	22.06.2018 22:54:00	3.18
111	22.06.2018 23:00:00	2.92
112	22.06.2018 23:06:00	2.84
113	22.06.2018 23:12:00	2.89
114	22.06.2018 23:18:00	2.91
115	22.06.2018 23:24:00	2.94
116	22.06.2018 23:30:00	2.98
117	22.06.2018 23:36:00	2.94
118	22.06.2018 23:42:00	2.83
119	22.06.2018 23:48:00	2.86
120	22.06.2018 23:54:00	2.84
121	23.06.2018 00:00:00	2.83
122	23.06.2018 00:06:00	2.97
123	23.06.2018 00:12:00	3.06
124	23.06.2018 00:18:00	3.13
125	23.06.2018 00:24:00	3.14
126	23.06.2018 00:30:00	3.04
127	23.06.2018 00:36:00	3.02
128	23.06.2018 00:42:00	3.14
129	23.06.2018 00:48:00	3.16
130	23.06.2018 00:54:00	3.16
131	23.06.2018 01:00:00	3.14
132	23.06.2018 01:06:00	3.13
133	23.06.2018 01:12:00	3.12
134	23.06.2018 01:18:00	3.12
135	23.06.2018 01:24:00	3.12
136	23.06.2018 01:30:00	3.11
137	23.06.2018 01:36:00	3.06
138	23.06.2018 01:42:00	3.02
139	23.06.2018 01:48:00	3.06
140	23.06.2018 01:54:00	3.07
141	23.06.2018 02:00:00	3.07
142	23.06.2018 02:06:00	3.08
143	23.06.2018 02:12:00	3.09
144	23.06.2018 02:18:00	3.08
145	23.06.2018 02:24:00	3.08
146	23.06.2018 02:30:00	2.89
147	23.06.2018 02:36:00	2.99
148	23.06.2018 02:42:00	2.99
149	23.06.2018 02:48:00	2.98
150	23.06.2018 02:54:00	3.06
151	23.06.2018 03:00:00	3.13
152	23.06.2018 03:06:00	3.12
153	23.06.2018 03:12:00	3.11
154	23.06.2018 03:18:00	3.08
155	23.06.2018 03:24:00	3.08
156	23.06.2018 03:30:00	3.03
157	23.06.2018 03:36:00	3.04
158	23.06.2018 03:42:00	3.03
159	23.06.2018 03:48:00	3.03
160	23.06.2018 03:54:00	2.99
161	23.06.2018 04:00:00	2.97
162	23.06.2018 04:06:00	2.97
163	23.06.2018 04:12:00	2.97
164	23.06.2018 04:18:00	2.94
165	23.06.2018 04:24:00	2.96
166	23.06.2018 04:30:00	2.96
167	23.06.2018 04:36:00	2.96
168	23.06.2018 04:42:00	2.96
169	23.06.2018 04:48:00	2.97
170	23.06.2018 04:54:00	2.97
171	23.06.2018 05:00:00	2.97
172	23.06.2018 05:06:00	2.97
173	23.06.2018 05:12:00	2.97
174	23.06.2018 05:18:00	2.97
175	23.06.2018 05:24:00	2.97
176	23.06.2018 05:30:00	2.97
177	23.06.2018 05:36:00	2.97
178	23.06.2018 05:42:00	2.97
179	23.06.2018 05:48:00	2.97
180	23.06.2018 05:54:00	2.97
181	23.06.2018 06:00:00	2.97
182	23.06.2018 06:06:00	2.97
183	23.06.2018 06:12:00	2.97
184	23.06.2018 06:18:00	2.97
185	23.06.2018 06:24:00	2.97
186	23.06.2018 06:30:00	2.97
187	23.06.2018 06:36:00	2.97
188	23.06.2018 06:42:00	2.98
189	23.06.2018 06:48:00	2.98
190	23.06.2018 06:54:00	2.98
191	23.06.2018 07:00:00	2.98
192	23.06.2018 07:06:00	2.98
193	23.06.2018 07:12:00	2.97
194	23.06.2018 07:18:00	2.97
195	23.06.2018 07:24:00	2.96
196	23.06.2018 07:30:00	2.96
197	23.06.2018 07:36:00	2.96
198	23.06.2018 07:42:00	2.94
199	23.06.2018 07:48:00	2.96
200	23.06.2018 07:54:00	2.96
201	23.06.2018 08:00:00	2.96
202	23.06.2018 08:06:00	2.96
203	23.06.2018 08:12:00	2.96
204	23.06.2018 08:18:00	2.96
205	23.06.2018 08:24:00	2.96
206	23.06.2018 08:30:00	2.96
207	23.06.2018 08:36:00	2.94
208	23.06.2018 08:42:00	2.94
209	23.06.2018 08:48:00	2.96
210	23.06.2018 08:54:00	2.96
211	23.06.2018 09:00:00	2.94
212	23.06.2018 09:06:00	2.96
213	23.06.2018 09:12:00	2.96
214	23.06.2018 09:18:00	2.96
215	23.06.2018 09:24:00	2.96
216	23.06.2018 09:30:00	2.94
217	23.06.2018 09:36:00	2.94
218	23.06.2018 09:42:00	2.94
219	23.06.2018 09:48:00	2.93
220	23.06.2018 09:54:00	2.93
221	23.06.2018 10:00:00	2.93
222	23.06.2018 10:06:00	2.93
223	23.06.2018 10:12:00	2.98
224	23.06.2018 10:18:00	2.97
225	23.06.2018 10:24:00	2.99
226	23.06.2018 10:30:00	2.99
227	23.06.2018 10:36:00	2.99
228	23.06.2018 10:42:00	3.01
229	23.06.2018 10:48:00	3.01
230	23.06.2018 10:54:00	3.01
231	23.06.2018 11:00:00	3.03
232	23.06.2018 11:06:00	3.03
233	23.06.2018 11:12:00	3.02
234	23.06.2018 11:18:00	3.06
235	23.06.2018 11:24:00	3.06
236	23.06.2018 11:30:00	3.06
237	23.06.2018 11:36:00	3.08
238	23.06.2018 11:42:00	3.08
239	23.06.2018 11:48:00	2.98
240	23.06.2018 11:54:00	2.87
241	23.06.2018 12:00:00	3.03
242	23.06.2018 12:06:00	3.09
243	23.06.2018 12:12:00	2.99
244	23.06.2018 12:18:00	2.91
245	23.06.2018 12:24:00	2.94
