#B	Created:	25.11.2019 17:42:43
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	5	Starmon mini	4302
##	Chart	5T4302DAT	
#D	Data:	125092	22.06.2018 12:00:00	25.11.2019 17:06:00
1	22.06.2018 12:00:00	3.57
2	22.06.2018 12:06:00	3.44
3	22.06.2018 12:12:00	3.42
4	22.06.2018 12:18:00	3.41
5	22.06.2018 12:24:00	3.37
6	22.06.2018 12:30:00	3.11
7	22.06.2018 12:36:00	2.44
8	22.06.2018 12:42:00	2.42
9	22.06.2018 12:48:00	2.41
10	22.06.2018 12:54:00	2.40
11	22.06.2018 13:00:00	2.40
12	22.06.2018 13:06:00	2.39
13	22.06.2018 13:12:00	2.39
14	22.06.2018 13:18:00	2.37
15	22.06.2018 13:24:00	2.37
16	22.06.2018 13:30:00	2.35
17	22.06.2018 13:36:00	2.32
18	22.06.2018 13:42:00	2.30
19	22.06.2018 13:48:00	2.30
20	22.06.2018 13:54:00	2.32
21	22.06.2018 14:00:00	2.30
22	22.06.2018 14:06:00	2.33
23	22.06.2018 14:12:00	2.31
24	22.06.2018 14:18:00	2.33
25	22.06.2018 14:24:00	2.36
26	22.06.2018 14:30:00	2.39
27	22.06.2018 14:36:00	2.41
28	22.06.2018 14:42:00	2.40
29	22.06.2018 14:48:00	2.39
30	22.06.2018 14:54:00	2.39
31	22.06.2018 15:00:00	2.37
32	22.06.2018 15:06:00	2.36
33	22.06.2018 15:12:00	2.36
34	22.06.2018 15:18:00	2.36
35	22.06.2018 15:24:00	2.36
36	22.06.2018 15:30:00	2.33
37	22.06.2018 15:36:00	2.33
38	22.06.2018 15:42:00	2.35
39	22.06.2018 15:48:00	2.35
40	22.06.2018 15:54:00	2.35
41	22.06.2018 16:00:00	2.35
42	22.06.2018 16:06:00	2.35
43	22.06.2018 16:12:00	2.35
44	22.06.2018 16:18:00	2.33
45	22.06.2018 16:24:00	2.33
46	22.06.2018 16:30:00	2.33
47	22.06.2018 16:36:00	2.33
48	22.06.2018 16:42:00	2.35
49	22.06.2018 16:48:00	2.33
50	22.06.2018 16:54:00	2.33
51	22.06.2018 17:00:00	2.35
52	22.06.2018 17:06:00	2.33
53	22.06.2018 17:12:00	2.33
54	22.06.2018 17:18:00	2.33
55	22.06.2018 17:24:00	2.33
56	22.06.2018 17:30:00	2.32
57	22.06.2018 17:36:00	2.33
58	22.06.2018 17:42:00	2.33
59	22.06.2018 17:48:00	2.33
60	22.06.2018 17:54:00	2.35
61	22.06.2018 18:00:00	2.35
62	22.06.2018 18:06:00	2.35
63	22.06.2018 18:12:00	2.35
64	22.06.2018 18:18:00	2.33
65	22.06.2018 18:24:00	2.33
66	22.06.2018 18:30:00	2.33
67	22.06.2018 18:36:00	2.33
68	22.06.2018 18:42:00	2.33
69	22.06.2018 18:48:00	2.33
70	22.06.2018 18:54:00	2.33
71	22.06.2018 19:00:00	2.33
72	22.06.2018 19:06:00	2.33
73	22.06.2018 19:12:00	2.33
74	22.06.2018 19:18:00	2.33
75	22.06.2018 19:24:00	2.33
76	22.06.2018 19:30:00	2.33
77	22.06.2018 19:36:00	2.32
78	22.06.2018 19:42:00	2.33
79	22.06.2018 19:48:00	2.33
80	22.06.2018 19:54:00	2.35
81	22.06.2018 20:00:00	2.33
82	22.06.2018 20:06:00	2.33
83	22.06.2018 20:12:00	2.33
84	22.06.2018 20:18:00	2.33
85	22.06.2018 20:24:00	2.35
86	22.06.2018 20:30:00	2.36
87	22.06.2018 20:36:00	2.36
88	22.06.2018 20:42:00	2.36
89	22.06.2018 20:48:00	2.37
90	22.06.2018 20:54:00	2.37
91	22.06.2018 21:00:00	2.39
92	22.06.2018 21:06:00	2.39
93	22.06.2018 21:12:00	2.39
94	22.06.2018 21:18:00	2.39
95	22.06.2018 21:24:00	2.39
96	22.06.2018 21:30:00	2.39
97	22.06.2018 21:36:00	2.39
98	22.06.2018 21:42:00	2.39
99	22.06.2018 21:48:00	2.39
100	22.06.2018 21:54:00	2.39
101	22.06.2018 22:00:00	2.40
102	22.06.2018 22:06:00	2.40
103	22.06.2018 22:12:00	2.41
104	22.06.2018 22:18:00	2.42
105	22.06.2018 22:24:00	2.42
106	22.06.2018 22:30:00	2.42
107	22.06.2018 22:36:00	2.42
108	22.06.2018 22:42:00	2.42
109	22.06.2018 22:48:00	2.42
110	22.06.2018 22:54:00	2.42
111	22.06.2018 23:00:00	2.44
112	22.06.2018 23:06:00	2.42
113	22.06.2018 23:12:00	2.42
114	22.06.2018 23:18:00	2.42
115	22.06.2018 23:24:00	2.42
116	22.06.2018 23:30:00	2.42
117	22.06.2018 23:36:00	2.42
118	22.06.2018 23:42:00	2.42
119	22.06.2018 23:48:00	2.42
120	22.06.2018 23:54:00	2.41
121	23.06.2018 00:00:00	2.41
122	23.06.2018 00:06:00	2.41
123	23.06.2018 00:12:00	2.42
124	23.06.2018 00:18:00	2.41
125	23.06.2018 00:24:00	2.41
126	23.06.2018 00:30:00	2.36
127	23.06.2018 00:36:00	2.41
128	23.06.2018 00:42:00	2.37
129	23.06.2018 00:48:00	2.32
130	23.06.2018 00:54:00	2.33
131	23.06.2018 01:00:00	2.37
132	23.06.2018 01:06:00	2.36
133	23.06.2018 01:12:00	2.32
134	23.06.2018 01:18:00	2.32
135	23.06.2018 01:24:00	2.31
136	23.06.2018 01:30:00	2.27
137	23.06.2018 01:36:00	2.33
138	23.06.2018 01:42:00	2.26
139	23.06.2018 01:48:00	2.25
140	23.06.2018 01:54:00	2.30
141	23.06.2018 02:00:00	2.31
142	23.06.2018 02:06:00	2.31
143	23.06.2018 02:12:00	2.31
144	23.06.2018 02:18:00	2.32
145	23.06.2018 02:24:00	2.30
146	23.06.2018 02:30:00	2.30
147	23.06.2018 02:36:00	2.28
148	23.06.2018 02:42:00	2.31
149	23.06.2018 02:48:00	2.30
150	23.06.2018 02:54:00	2.30
151	23.06.2018 03:00:00	2.25
152	23.06.2018 03:06:00	2.23
153	23.06.2018 03:12:00	2.33
154	23.06.2018 03:18:00	2.26
155	23.06.2018 03:24:00	2.42
156	23.06.2018 03:30:00	2.37
157	23.06.2018 03:36:00	2.30
158	23.06.2018 03:42:00	2.25
159	23.06.2018 03:48:00	2.28
160	23.06.2018 03:54:00	2.37
161	23.06.2018 04:00:00	2.40
162	23.06.2018 04:06:00	2.36
163	23.06.2018 04:12:00	2.35
164	23.06.2018 04:18:00	2.32
165	23.06.2018 04:24:00	2.33
166	23.06.2018 04:30:00	2.39
167	23.06.2018 04:36:00	2.35
168	23.06.2018 04:42:00	2.28
169	23.06.2018 04:48:00	2.31
170	23.06.2018 04:54:00	2.32
171	23.06.2018 05:00:00	2.28
172	23.06.2018 05:06:00	2.33
173	23.06.2018 05:12:00	2.27
174	23.06.2018 05:18:00	2.25
175	23.06.2018 05:24:00	2.26
176	23.06.2018 05:30:00	2.31
177	23.06.2018 05:36:00	2.30
178	23.06.2018 05:42:00	2.31
179	23.06.2018 05:48:00	2.32
180	23.06.2018 05:54:00	2.33
181	23.06.2018 06:00:00	2.39
182	23.06.2018 06:06:00	2.37
183	23.06.2018 06:12:00	2.37
184	23.06.2018 06:18:00	2.28
185	23.06.2018 06:24:00	2.32
186	23.06.2018 06:30:00	2.37
187	23.06.2018 06:36:00	2.41
188	23.06.2018 06:42:00	2.28
189	23.06.2018 06:48:00	2.28
190	23.06.2018 06:54:00	2.31
191	23.06.2018 07:00:00	2.28
192	23.06.2018 07:06:00	2.28
193	23.06.2018 07:12:00	2.33
194	23.06.2018 07:18:00	2.32
195	23.06.2018 07:24:00	2.33
196	23.06.2018 07:30:00	2.33
197	23.06.2018 07:36:00	2.32
198	23.06.2018 07:42:00	2.37
199	23.06.2018 07:48:00	2.39
200	23.06.2018 07:54:00	2.36
201	23.06.2018 08:00:00	2.35
202	23.06.2018 08:06:00	2.33
203	23.06.2018 08:12:00	2.35
204	23.06.2018 08:18:00	2.33
205	23.06.2018 08:24:00	2.32
206	23.06.2018 08:30:00	2.31
207	23.06.2018 08:36:00	2.31
208	23.06.2018 08:42:00	2.26
209	23.06.2018 08:48:00	2.25
210	23.06.2018 08:54:00	2.25
211	23.06.2018 09:00:00	2.26
212	23.06.2018 09:06:00	2.28
213	23.06.2018 09:12:00	2.27
214	23.06.2018 09:18:00	2.27
215	23.06.2018 09:24:00	2.27
216	23.06.2018 09:30:00	2.30
217	23.06.2018 09:36:00	2.28
218	23.06.2018 09:42:00	2.28
219	23.06.2018 09:48:00	2.30
220	23.06.2018 09:54:00	2.32
221	23.06.2018 10:00:00	2.31
222	23.06.2018 10:06:00	2.31
223	23.06.2018 10:12:00	2.30
224	23.06.2018 10:18:00	2.30
225	23.06.2018 10:24:00	2.31
226	23.06.2018 10:30:00	2.31
227	23.06.2018 10:36:00	2.31
228	23.06.2018 10:42:00	2.31
