#B	Created:	25.11.2019 17:37:54
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4216
##	Chart	4T4216DAT	
#D	Data:	125091	22.06.2018 12:00:00	25.11.2019 17:00:00
1	22.06.2018 12:00:00	3.54
2	22.06.2018 12:06:00	3.57
3	22.06.2018 12:12:00	3.63
4	22.06.2018 12:18:00	3.49
5	22.06.2018 12:24:00	3.50
6	22.06.2018 12:30:00	3.52
7	22.06.2018 12:36:00	2.79
8	22.06.2018 12:42:00	2.79
9	22.06.2018 12:48:00	2.79
10	22.06.2018 12:54:00	2.79
11	22.06.2018 13:00:00	2.79
12	22.06.2018 13:06:00	2.79
13	22.06.2018 13:12:00	2.82
14	22.06.2018 13:18:00	2.82
15	22.06.2018 13:24:00	2.82
16	22.06.2018 13:30:00	2.82
17	22.06.2018 13:36:00	2.80
18	22.06.2018 13:42:00	2.79
19	22.06.2018 13:48:00	2.80
20	22.06.2018 13:54:00	2.77
21	22.06.2018 14:00:00	2.77
22	22.06.2018 14:06:00	2.75
23	22.06.2018 14:12:00	2.75
24	22.06.2018 14:18:00	2.75
25	22.06.2018 14:24:00	2.75
26	22.06.2018 14:30:00	2.75
27	22.06.2018 14:36:00	2.75
28	22.06.2018 14:42:00	2.77
29	22.06.2018 14:48:00	2.77
30	22.06.2018 14:54:00	2.82
31	22.06.2018 15:00:00	2.80
32	22.06.2018 15:06:00	2.82
33	22.06.2018 15:12:00	2.82
34	22.06.2018 15:18:00	2.82
35	22.06.2018 15:24:00	2.83
36	22.06.2018 15:30:00	2.82
37	22.06.2018 15:36:00	2.80
38	22.06.2018 15:42:00	2.79
39	22.06.2018 15:48:00	2.78
40	22.06.2018 15:54:00	2.77
41	22.06.2018 16:00:00	2.77
42	22.06.2018 16:06:00	2.77
43	22.06.2018 16:12:00	2.77
44	22.06.2018 16:18:00	2.79
45	22.06.2018 16:24:00	2.83
46	22.06.2018 16:30:00	2.86
47	22.06.2018 16:36:00	2.87
48	22.06.2018 16:42:00	2.87
49	22.06.2018 16:48:00	2.87
50	22.06.2018 16:54:00	2.87
51	22.06.2018 17:00:00	2.88
52	22.06.2018 17:06:00	2.88
53	22.06.2018 17:12:00	2.88
54	22.06.2018 17:18:00	2.87
55	22.06.2018 17:24:00	2.83
56	22.06.2018 17:30:00	2.65
57	22.06.2018 17:36:00	2.63
58	22.06.2018 17:42:00	2.61
59	22.06.2018 17:48:00	2.61
60	22.06.2018 17:54:00	2.63
61	22.06.2018 18:00:00	2.64
62	22.06.2018 18:06:00	2.65
63	22.06.2018 18:12:00	2.65
64	22.06.2018 18:18:00	2.69
65	22.06.2018 18:24:00	2.70
66	22.06.2018 18:30:00	2.79
67	22.06.2018 18:36:00	2.79
68	22.06.2018 18:42:00	2.80
69	22.06.2018 18:48:00	2.80
70	22.06.2018 18:54:00	2.80
71	22.06.2018 19:00:00	2.80
72	22.06.2018 19:06:00	2.79
73	22.06.2018 19:12:00	2.79
74	22.06.2018 19:18:00	2.79
75	22.06.2018 19:24:00	2.78
76	22.06.2018 19:30:00	2.79
77	22.06.2018 19:36:00	2.78
78	22.06.2018 19:42:00	2.77
79	22.06.2018 19:48:00	2.75
80	22.06.2018 19:54:00	2.77
81	22.06.2018 20:00:00	2.77
82	22.06.2018 20:06:00	2.75
83	22.06.2018 20:12:00	2.75
84	22.06.2018 20:18:00	2.75
85	22.06.2018 20:24:00	2.77
86	22.06.2018 20:30:00	2.78
87	22.06.2018 20:36:00	2.77
88	22.06.2018 20:42:00	2.82
89	22.06.2018 20:48:00	2.87
90	22.06.2018 20:54:00	2.84
91	22.06.2018 21:00:00	2.80
92	22.06.2018 21:06:00	2.87
93	22.06.2018 21:12:00	2.83
94	22.06.2018 21:18:00	2.84
95	22.06.2018 21:24:00	2.86
96	22.06.2018 21:30:00	2.80
97	22.06.2018 21:36:00	2.78
98	22.06.2018 21:42:00	2.74
99	22.06.2018 21:48:00	2.74
100	22.06.2018 21:54:00	2.72
101	22.06.2018 22:00:00	2.70
102	22.06.2018 22:06:00	2.69
103	22.06.2018 22:12:00	2.65
104	22.06.2018 22:18:00	2.60
105	22.06.2018 22:24:00	2.55
106	22.06.2018 22:30:00	2.54
107	22.06.2018 22:36:00	2.50
108	22.06.2018 22:42:00	2.60
109	22.06.2018 22:48:00	2.60
110	22.06.2018 22:54:00	2.60
111	22.06.2018 23:00:00	2.49
112	22.06.2018 23:06:00	2.47
113	22.06.2018 23:12:00	2.51
114	22.06.2018 23:18:00	2.51
115	22.06.2018 23:24:00	2.58
116	22.06.2018 23:30:00	2.56
117	22.06.2018 23:36:00	2.54
118	22.06.2018 23:42:00	2.53
119	22.06.2018 23:48:00	2.51
120	22.06.2018 23:54:00	2.53
121	23.06.2018 00:00:00	2.55
122	23.06.2018 00:06:00	2.59
123	23.06.2018 00:12:00	2.61
124	23.06.2018 00:18:00	2.61
125	23.06.2018 00:24:00	2.63
126	23.06.2018 00:30:00	2.61
127	23.06.2018 00:36:00	2.61
128	23.06.2018 00:42:00	2.64
129	23.06.2018 00:48:00	2.64
130	23.06.2018 00:54:00	2.64
