#B	Created:	25.11.2019 16:09:33
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4198
##	Chart	4T4198DAT	
#D	Data:	125077	22.06.2018 12:00:00	25.11.2019 15:36:00
1	22.06.2018 12:00:00	3.39
2	22.06.2018 12:06:00	3.38
3	22.06.2018 12:12:00	3.49
4	22.06.2018 12:18:00	3.34
5	22.06.2018 12:24:00	3.22
6	22.06.2018 12:30:00	3.18
7	22.06.2018 12:36:00	2.79
8	22.06.2018 12:42:00	2.87
9	22.06.2018 12:48:00	2.78
10	22.06.2018 12:54:00	2.79
11	22.06.2018 13:00:00	2.78
12	22.06.2018 13:06:00	2.78
13	22.06.2018 13:12:00	2.84
14	22.06.2018 13:18:00	2.81
15	22.06.2018 13:24:00	2.81
16	22.06.2018 13:30:00	2.79
17	22.06.2018 13:36:00	2.78
18	22.06.2018 13:42:00	2.84
19	22.06.2018 13:48:00	2.78
20	22.06.2018 13:54:00	2.79
21	22.06.2018 14:00:00	2.79
22	22.06.2018 14:06:00	2.78
23	22.06.2018 14:12:00	2.77
24	22.06.2018 14:18:00	2.77
25	22.06.2018 14:24:00	2.79
26	22.06.2018 14:30:00	2.81
27	22.06.2018 14:36:00	2.81
28	22.06.2018 14:42:00	2.82
29	22.06.2018 14:48:00	2.83
30	22.06.2018 14:54:00	2.83
31	22.06.2018 15:00:00	2.86
32	22.06.2018 15:06:00	2.87
33	22.06.2018 15:12:00	2.88
34	22.06.2018 15:18:00	2.89
35	22.06.2018 15:24:00	2.89
36	22.06.2018 15:30:00	2.88
37	22.06.2018 15:36:00	2.89
38	22.06.2018 15:42:00	2.91
39	22.06.2018 15:48:00	2.94
40	22.06.2018 15:54:00	2.94
41	22.06.2018 16:00:00	2.94
42	22.06.2018 16:06:00	2.91
43	22.06.2018 16:12:00	2.92
44	22.06.2018 16:18:00	2.94
45	22.06.2018 16:24:00	2.92
46	22.06.2018 16:30:00	2.96
47	22.06.2018 16:36:00	2.99
48	22.06.2018 16:42:00	2.96
49	22.06.2018 16:48:00	2.97
50	22.06.2018 16:54:00	2.98
51	22.06.2018 17:00:00	2.96
52	22.06.2018 17:06:00	2.96
53	22.06.2018 17:12:00	2.93
54	22.06.2018 17:18:00	2.93
55	22.06.2018 17:24:00	2.92
56	22.06.2018 17:30:00	2.88
57	22.06.2018 17:36:00	2.89
58	22.06.2018 17:42:00	2.89
59	22.06.2018 17:48:00	2.93
60	22.06.2018 17:54:00	2.94
61	22.06.2018 18:00:00	2.94
62	22.06.2018 18:06:00	2.94
63	22.06.2018 18:12:00	2.92
64	22.06.2018 18:18:00	2.98
65	22.06.2018 18:24:00	3.02
66	22.06.2018 18:30:00	3.02
67	22.06.2018 18:36:00	3.04
68	22.06.2018 18:42:00	3.14
69	22.06.2018 18:48:00	3.18
