#B	Created:	20.11.2019 09:00:24
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4255
##	Chart	3T4255DAT	
#D	Data:	125243	16.06.2018 12:00:00	20.11.2019 08:12:00
1	16.06.2018 12:00:00	1.64
2	16.06.2018 12:06:00	1.66
3	16.06.2018 12:12:00	1.66
4	16.06.2018 12:18:00	1.65
5	16.06.2018 12:24:00	1.62
6	16.06.2018 12:30:00	1.62
7	16.06.2018 12:36:00	1.64
8	16.06.2018 12:42:00	1.64
9	16.06.2018 12:48:00	1.65
10	16.06.2018 12:54:00	1.67
11	16.06.2018 13:00:00	1.69
12	16.06.2018 13:06:00	1.69
13	16.06.2018 13:12:00	1.66
14	16.06.2018 13:18:00	1.65
15	16.06.2018 13:24:00	1.64
16	16.06.2018 13:30:00	1.67
17	16.06.2018 13:36:00	1.71
18	16.06.2018 13:42:00	1.70
19	16.06.2018 13:48:00	1.67
20	16.06.2018 13:54:00	1.66
21	16.06.2018 14:00:00	1.65
22	16.06.2018 14:06:00	1.62
23	16.06.2018 14:12:00	1.61
24	16.06.2018 14:18:00	1.60
25	16.06.2018 14:24:00	1.58
26	16.06.2018 14:30:00	1.56
27	16.06.2018 14:36:00	1.53
28	16.06.2018 14:42:00	1.50
29	16.06.2018 14:48:00	1.44
30	16.06.2018 14:54:00	1.39
31	16.06.2018 15:00:00	1.37
32	16.06.2018 15:06:00	1.33
33	16.06.2018 15:12:00	1.30
34	16.06.2018 15:18:00	1.28
35	16.06.2018 15:24:00	1.25
36	16.06.2018 15:30:00	1.23
37	16.06.2018 15:36:00	1.20
38	16.06.2018 15:42:00	1.18
39	16.06.2018 15:48:00	1.16
40	16.06.2018 15:54:00	1.13
41	16.06.2018 16:00:00	1.10
42	16.06.2018 16:06:00	1.06
43	16.06.2018 16:12:00	1.04
44	16.06.2018 16:18:00	1.00
45	16.06.2018 16:24:00	0.97
46	16.06.2018 16:30:00	0.93
47	16.06.2018 16:36:00	0.89
48	16.06.2018 16:42:00	0.86
49	16.06.2018 16:48:00	0.82
50	16.06.2018 16:54:00	0.79
51	16.06.2018 17:00:00	0.77
52	16.06.2018 17:06:00	0.75
53	16.06.2018 17:12:00	0.73
54	16.06.2018 17:18:00	0.72
55	16.06.2018 17:24:00	0.69
56	16.06.2018 17:30:00	0.66
57	16.06.2018 17:36:00	0.64
58	16.06.2018 17:42:00	0.61
59	16.06.2018 17:48:00	0.59
60	16.06.2018 17:54:00	0.56
61	16.06.2018 18:00:00	0.55
62	16.06.2018 18:06:00	0.54
63	16.06.2018 18:12:00	0.51
64	16.06.2018 18:18:00	0.50
65	16.06.2018 18:24:00	0.48
66	16.06.2018 18:30:00	0.46
67	16.06.2018 18:36:00	0.45
68	16.06.2018 18:42:00	0.42
69	16.06.2018 18:48:00	0.41
