#B	Created:	20.11.2019 09:36:18
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4284
##	Chart	3T4284DAT	
#D	Data:	125250	16.06.2018 12:00:00	20.11.2019 08:54:00
1	16.06.2018 12:00:00	1.60
2	16.06.2018 12:06:00	1.61
3	16.06.2018 12:12:00	1.61
4	16.06.2018 12:18:00	1.61
5	16.06.2018 12:24:00	1.61
6	16.06.2018 12:30:00	1.60
7	16.06.2018 12:36:00	1.61
8	16.06.2018 12:42:00	1.61
9	16.06.2018 12:48:00	1.61
10	16.06.2018 12:54:00	1.63
11	16.06.2018 13:00:00	1.64
12	16.06.2018 13:06:00	1.64
13	16.06.2018 13:12:00	1.64
14	16.06.2018 13:18:00	1.63
15	16.06.2018 13:24:00	1.61
16	16.06.2018 13:30:00	1.63
17	16.06.2018 13:36:00	1.64
18	16.06.2018 13:42:00	1.65
19	16.06.2018 13:48:00	1.64
20	16.06.2018 13:54:00	1.64
21	16.06.2018 14:00:00	1.63
22	16.06.2018 14:06:00	1.61
23	16.06.2018 14:12:00	1.60
24	16.06.2018 14:18:00	1.60
25	16.06.2018 14:24:00	1.59
26	16.06.2018 14:30:00	1.58
27	16.06.2018 14:36:00	1.55
28	16.06.2018 14:42:00	1.53
29	16.06.2018 14:48:00	1.50
30	16.06.2018 14:54:00	1.46
31	16.06.2018 15:00:00	1.44
32	16.06.2018 15:06:00	1.40
33	16.06.2018 15:12:00	1.37
34	16.06.2018 15:18:00	1.35
35	16.06.2018 15:24:00	1.32
36	16.06.2018 15:30:00	1.30
37	16.06.2018 15:36:00	1.27
38	16.06.2018 15:42:00	1.25
39	16.06.2018 15:48:00	1.22
40	16.06.2018 15:54:00	1.20
41	16.06.2018 16:00:00	1.17
42	16.06.2018 16:06:00	1.15
43	16.06.2018 16:12:00	1.12
44	16.06.2018 16:18:00	1.08
45	16.06.2018 16:24:00	1.06
46	16.06.2018 16:30:00	1.02
47	16.06.2018 16:36:00	0.99
48	16.06.2018 16:42:00	0.95
49	16.06.2018 16:48:00	0.92
50	16.06.2018 16:54:00	0.88
51	16.06.2018 17:00:00	0.85
52	16.06.2018 17:06:00	0.83
53	16.06.2018 17:12:00	0.80
54	16.06.2018 17:18:00	0.78
55	16.06.2018 17:24:00	0.75
56	16.06.2018 17:30:00	0.74
57	16.06.2018 17:36:00	0.71
58	16.06.2018 17:42:00	0.69
59	16.06.2018 17:48:00	0.66
60	16.06.2018 17:54:00	0.64
61	16.06.2018 18:00:00	0.61
62	16.06.2018 18:06:00	0.60
63	16.06.2018 18:12:00	0.57
64	16.06.2018 18:18:00	0.55
65	16.06.2018 18:24:00	0.53
66	16.06.2018 18:30:00	0.52
67	16.06.2018 18:36:00	0.50
68	16.06.2018 18:42:00	0.48
69	16.06.2018 18:48:00	0.46
70	16.06.2018 18:54:00	0.44
71	16.06.2018 19:00:00	0.42
72	16.06.2018 19:06:00	0.41
73	16.06.2018 19:12:00	0.39
74	16.06.2018 19:18:00	0.37
75	16.06.2018 19:24:00	0.35
76	16.06.2018 19:30:00	0.34
77	16.06.2018 19:36:00	0.34
78	16.06.2018 19:42:00	0.33
79	16.06.2018 19:48:00	0.32
80	16.06.2018 19:54:00	0.32
81	16.06.2018 20:00:00	0.30
82	16.06.2018 20:06:00	0.29
83	16.06.2018 20:12:00	0.29
84	16.06.2018 20:18:00	0.28
85	16.06.2018 20:24:00	0.27
86	16.06.2018 20:30:00	0.24
87	16.06.2018 20:36:00	0.23
88	16.06.2018 20:42:00	0.21
89	16.06.2018 20:48:00	0.20
90	16.06.2018 20:54:00	0.19
91	16.06.2018 21:00:00	0.18
92	16.06.2018 21:06:00	0.16
93	16.06.2018 21:12:00	0.15
94	16.06.2018 21:18:00	0.15
95	16.06.2018 21:24:00	0.14
96	16.06.2018 21:30:00	0.14
97	16.06.2018 21:36:00	0.14
98	16.06.2018 21:42:00	0.12
99	16.06.2018 21:48:00	0.12
100	16.06.2018 21:54:00	0.12
101	16.06.2018 22:00:00	0.12
102	16.06.2018 22:06:00	0.12
103	16.06.2018 22:12:00	0.12
104	16.06.2018 22:18:00	0.12
105	16.06.2018 22:24:00	0.12
106	16.06.2018 22:30:00	0.12
107	16.06.2018 22:36:00	0.12
108	16.06.2018 22:42:00	0.12
109	16.06.2018 22:48:00	0.14
110	16.06.2018 22:54:00	0.14
111	16.06.2018 23:00:00	0.14
112	16.06.2018 23:06:00	0.14
113	16.06.2018 23:12:00	0.15
114	16.06.2018 23:18:00	0.15
115	16.06.2018 23:24:00	0.16
116	16.06.2018 23:30:00	0.19
117	16.06.2018 23:36:00	0.19
118	16.06.2018 23:42:00	0.20
119	16.06.2018 23:48:00	0.21
120	16.06.2018 23:54:00	0.23
121	17.06.2018 00:00:00	0.24
122	17.06.2018 00:06:00	0.25
123	17.06.2018 00:12:00	0.27
124	17.06.2018 00:18:00	0.28
125	17.06.2018 00:24:00	0.29
126	17.06.2018 00:30:00	0.30
127	17.06.2018 00:36:00	0.33
128	17.06.2018 00:42:00	0.34
129	17.06.2018 00:48:00	0.35
130	17.06.2018 00:54:00	0.37
131	17.06.2018 01:00:00	0.38
132	17.06.2018 01:06:00	0.39
133	17.06.2018 01:12:00	0.42
134	17.06.2018 01:18:00	0.44
135	17.06.2018 01:24:00	0.47
136	17.06.2018 01:30:00	0.51
137	17.06.2018 01:36:00	0.53
138	17.06.2018 01:42:00	0.56
139	17.06.2018 01:48:00	0.58
140	17.06.2018 01:54:00	0.61
141	17.06.2018 02:00:00	0.65
142	17.06.2018 02:06:00	0.67
143	17.06.2018 02:12:00	0.70
144	17.06.2018 02:18:00	0.71
145	17.06.2018 02:24:00	0.73
146	17.06.2018 02:30:00	0.73
147	17.06.2018 02:36:00	0.75
148	17.06.2018 02:42:00	0.76
149	17.06.2018 02:48:00	0.78
150	17.06.2018 02:54:00	0.81
151	17.06.2018 03:00:00	0.79
152	17.06.2018 03:06:00	0.81
153	17.06.2018 03:12:00	0.83
154	17.06.2018 03:18:00	0.81
155	17.06.2018 03:24:00	0.83
156	17.06.2018 03:30:00	0.83
157	17.06.2018 03:36:00	0.81
158	17.06.2018 03:42:00	0.81
159	17.06.2018 03:48:00	0.81
160	17.06.2018 03:54:00	0.89
161	17.06.2018 04:00:00	0.85
162	17.06.2018 04:06:00	0.90
163	17.06.2018 04:12:00	1.04
164	17.06.2018 04:18:00	1.16
165	17.06.2018 04:24:00	1.15
166	17.06.2018 04:30:00	1.09
167	17.06.2018 04:36:00	1.15
168	17.06.2018 04:42:00	1.17
169	17.06.2018 04:48:00	1.20
170	17.06.2018 04:54:00	1.22
171	17.06.2018 05:00:00	1.25
172	17.06.2018 05:06:00	1.29
173	17.06.2018 05:12:00	1.30
174	17.06.2018 05:18:00	1.32
175	17.06.2018 05:24:00	1.34
176	17.06.2018 05:30:00	1.35
177	17.06.2018 05:36:00	1.40
178	17.06.2018 05:42:00	1.45
179	17.06.2018 05:48:00	1.45
180	17.06.2018 05:54:00	1.46
181	17.06.2018 06:00:00	1.45
182	17.06.2018 06:06:00	1.42
183	17.06.2018 06:12:00	1.42
184	17.06.2018 06:18:00	1.45
185	17.06.2018 06:24:00	1.51
186	17.06.2018 06:30:00	1.59
187	17.06.2018 06:36:00	1.59
188	17.06.2018 06:42:00	1.56
189	17.06.2018 06:48:00	1.55
190	17.06.2018 06:54:00	1.56
191	17.06.2018 07:00:00	1.63
192	17.06.2018 07:06:00	1.68
193	17.06.2018 07:12:00	1.72
194	17.06.2018 07:18:00	1.74
195	17.06.2018 07:24:00	1.74
196	17.06.2018 07:30:00	1.73
197	17.06.2018 07:36:00	1.75
198	17.06.2018 07:42:00	1.78
199	17.06.2018 07:48:00	1.83
200	17.06.2018 07:54:00	1.87
201	17.06.2018 08:00:00	1.83
202	17.06.2018 08:06:00	1.79
203	17.06.2018 08:12:00	1.75
204	17.06.2018 08:18:00	1.74
205	17.06.2018 08:24:00	1.75
206	17.06.2018 08:30:00	1.73
207	17.06.2018 08:36:00	1.70
208	17.06.2018 08:42:00	1.69
209	17.06.2018 08:48:00	1.65
210	17.06.2018 08:54:00	1.61
211	17.06.2018 09:00:00	1.58
212	17.06.2018 09:06:00	1.51
213	17.06.2018 09:12:00	1.46
214	17.06.2018 09:18:00	1.44
215	17.06.2018 09:24:00	1.42
216	17.06.2018 09:30:00	1.44
217	17.06.2018 09:36:00	1.44
218	17.06.2018 09:42:00	1.45
219	17.06.2018 09:48:00	1.50
220	17.06.2018 09:54:00	1.53
221	17.06.2018 10:00:00	1.54
222	17.06.2018 10:06:00	1.55
223	17.06.2018 10:12:00	1.54
224	17.06.2018 10:18:00	1.39
225	17.06.2018 10:24:00	1.37
226	17.06.2018 10:30:00	1.39
227	17.06.2018 10:36:00	1.39
228	17.06.2018 10:42:00	1.39
229	17.06.2018 10:48:00	1.39
230	17.06.2018 10:54:00	1.40
231	17.06.2018 11:00:00	1.42
232	17.06.2018 11:06:00	1.44
233	17.06.2018 11:12:00	1.46
234	17.06.2018 11:18:00	1.49
235	17.06.2018 11:24:00	1.50
