#B	Created:	20.11.2019 09:54:03
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4288
##	Chart	3T4288DAT	
#D	Data:	125253	16.06.2018 12:00:00	20.11.2019 09:12:00
1	16.06.2018 12:00:00	1.57
2	16.06.2018 12:06:00	1.59
3	16.06.2018 12:12:00	1.60
4	16.06.2018 12:18:00	1.59
5	16.06.2018 12:24:00	1.57
6	16.06.2018 12:30:00	1.56
7	16.06.2018 12:36:00	1.56
8	16.06.2018 12:42:00	1.57
9	16.06.2018 12:48:00	1.57
10	16.06.2018 12:54:00	1.59
11	16.06.2018 13:00:00	1.60
12	16.06.2018 13:06:00	1.60
13	16.06.2018 13:12:00	1.59
14	16.06.2018 13:18:00	1.56
15	16.06.2018 13:24:00	1.56
16	16.06.2018 13:30:00	1.59
17	16.06.2018 13:36:00	1.61
18	16.06.2018 13:42:00	1.61
19	16.06.2018 13:48:00	1.60
20	16.06.2018 13:54:00	1.59
21	16.06.2018 14:00:00	1.57
22	16.06.2018 14:06:00	1.56
23	16.06.2018 14:12:00	1.55
24	16.06.2018 14:18:00	1.54
25	16.06.2018 14:24:00	1.52
26	16.06.2018 14:30:00	1.51
27	16.06.2018 14:36:00	1.48
28	16.06.2018 14:42:00	1.45
29	16.06.2018 14:48:00	1.41
30	16.06.2018 14:54:00	1.37
31	16.06.2018 15:00:00	1.33
32	16.06.2018 15:06:00	1.31
33	16.06.2018 15:12:00	1.28
34	16.06.2018 15:18:00	1.25
35	16.06.2018 15:24:00	1.24
36	16.06.2018 15:30:00	1.22
37	16.06.2018 15:36:00	1.19
38	16.06.2018 15:42:00	1.18
39	16.06.2018 15:48:00	1.15
40	16.06.2018 15:54:00	1.13
41	16.06.2018 16:00:00	1.10
42	16.06.2018 16:06:00	1.06
43	16.06.2018 16:12:00	1.02
44	16.06.2018 16:18:00	0.99
45	16.06.2018 16:24:00	0.96
46	16.06.2018 16:30:00	0.92
47	16.06.2018 16:36:00	0.88
48	16.06.2018 16:42:00	0.85
49	16.06.2018 16:48:00	0.81
50	16.06.2018 16:54:00	0.78
51	16.06.2018 17:00:00	0.76
52	16.06.2018 17:06:00	0.73
53	16.06.2018 17:12:00	0.72
54	16.06.2018 17:18:00	0.70
55	16.06.2018 17:24:00	0.68
56	16.06.2018 17:30:00	0.65
57	16.06.2018 17:36:00	0.63
58	16.06.2018 17:42:00	0.60
59	16.06.2018 17:48:00	0.58
60	16.06.2018 17:54:00	0.55
61	16.06.2018 18:00:00	0.54
62	16.06.2018 18:06:00	0.53
63	16.06.2018 18:12:00	0.50
64	16.06.2018 18:18:00	0.49
65	16.06.2018 18:24:00	0.46
66	16.06.2018 18:30:00	0.45
67	16.06.2018 18:36:00	0.44
68	16.06.2018 18:42:00	0.41
69	16.06.2018 18:48:00	0.40
70	16.06.2018 18:54:00	0.37
71	16.06.2018 19:00:00	0.35
72	16.06.2018 19:06:00	0.33
73	16.06.2018 19:12:00	0.32
74	16.06.2018 19:18:00	0.31
75	16.06.2018 19:24:00	0.31
76	16.06.2018 19:30:00	0.29
77	16.06.2018 19:36:00	0.28
78	16.06.2018 19:42:00	0.28
79	16.06.2018 19:48:00	0.27
80	16.06.2018 19:54:00	0.27
81	16.06.2018 20:00:00	0.26
82	16.06.2018 20:06:00	0.26
83	16.06.2018 20:12:00	0.24
84	16.06.2018 20:18:00	0.23
85	16.06.2018 20:24:00	0.20
86	16.06.2018 20:30:00	0.19
87	16.06.2018 20:36:00	0.17
88	16.06.2018 20:42:00	0.15
89	16.06.2018 20:48:00	0.13
90	16.06.2018 20:54:00	0.13
91	16.06.2018 21:00:00	0.11
92	16.06.2018 21:06:00	0.11
93	16.06.2018 21:12:00	0.10
94	16.06.2018 21:18:00	0.10
95	16.06.2018 21:24:00	0.10
96	16.06.2018 21:30:00	0.10
97	16.06.2018 21:36:00	0.10
98	16.06.2018 21:42:00	0.10
99	16.06.2018 21:48:00	0.10
100	16.06.2018 21:54:00	0.10
101	16.06.2018 22:00:00	0.10
102	16.06.2018 22:06:00	0.10
103	16.06.2018 22:12:00	0.11
104	16.06.2018 22:18:00	0.11
105	16.06.2018 22:24:00	0.10
106	16.06.2018 22:30:00	0.11
107	16.06.2018 22:36:00	0.11
108	16.06.2018 22:42:00	0.10
109	16.06.2018 22:48:00	0.10
110	16.06.2018 22:54:00	0.11
111	16.06.2018 23:00:00	0.11
112	16.06.2018 23:06:00	0.11
113	16.06.2018 23:12:00	0.13
114	16.06.2018 23:18:00	0.15
115	16.06.2018 23:24:00	0.17
116	16.06.2018 23:30:00	0.18
117	16.06.2018 23:36:00	0.19
118	16.06.2018 23:42:00	0.20
119	16.06.2018 23:48:00	0.22
120	16.06.2018 23:54:00	0.23
121	17.06.2018 00:00:00	0.24
122	17.06.2018 00:06:00	0.26
123	17.06.2018 00:12:00	0.28
124	17.06.2018 00:18:00	0.29
125	17.06.2018 00:24:00	0.29
126	17.06.2018 00:30:00	0.32
127	17.06.2018 00:36:00	0.33
128	17.06.2018 00:42:00	0.35
129	17.06.2018 00:48:00	0.37
130	17.06.2018 00:54:00	0.38
131	17.06.2018 01:00:00	0.38
132	17.06.2018 01:06:00	0.41
133	17.06.2018 01:12:00	0.42
134	17.06.2018 01:18:00	0.46
135	17.06.2018 01:24:00	0.50
136	17.06.2018 01:30:00	0.54
137	17.06.2018 01:36:00	0.56
138	17.06.2018 01:42:00	0.59
139	17.06.2018 01:48:00	0.62
140	17.06.2018 01:54:00	0.64
141	17.06.2018 02:00:00	0.67
142	17.06.2018 02:06:00	0.69
143	17.06.2018 02:12:00	0.70
144	17.06.2018 02:18:00	0.72
145	17.06.2018 02:24:00	0.70
146	17.06.2018 02:30:00	0.70
147	17.06.2018 02:36:00	0.73
148	17.06.2018 02:42:00	0.76
149	17.06.2018 02:48:00	0.77
150	17.06.2018 02:54:00	0.76
151	17.06.2018 03:00:00	0.73
152	17.06.2018 03:06:00	0.77
153	17.06.2018 03:12:00	0.74
154	17.06.2018 03:18:00	0.74
155	17.06.2018 03:24:00	0.73
156	17.06.2018 03:30:00	0.73
157	17.06.2018 03:36:00	0.70
158	17.06.2018 03:42:00	0.70
159	17.06.2018 03:48:00	0.74
160	17.06.2018 03:54:00	0.78
161	17.06.2018 04:00:00	0.76
162	17.06.2018 04:06:00	0.83
163	17.06.2018 04:12:00	1.00
164	17.06.2018 04:18:00	1.11
165	17.06.2018 04:24:00	1.02
166	17.06.2018 04:30:00	1.00
167	17.06.2018 04:36:00	1.08
168	17.06.2018 04:42:00	1.10
169	17.06.2018 04:48:00	1.14
170	17.06.2018 04:54:00	1.15
171	17.06.2018 05:00:00	1.19
172	17.06.2018 05:06:00	1.23
173	17.06.2018 05:12:00	1.24
174	17.06.2018 05:18:00	1.25
175	17.06.2018 05:24:00	1.27
176	17.06.2018 05:30:00	1.29
177	17.06.2018 05:36:00	1.34
178	17.06.2018 05:42:00	1.41
179	17.06.2018 05:48:00	1.36
180	17.06.2018 05:54:00	1.37
181	17.06.2018 06:00:00	1.31
182	17.06.2018 06:06:00	1.29
183	17.06.2018 06:12:00	1.31
184	17.06.2018 06:18:00	1.34
185	17.06.2018 06:24:00	1.43
186	17.06.2018 06:30:00	1.51
187	17.06.2018 06:36:00	1.48
188	17.06.2018 06:42:00	1.45
189	17.06.2018 06:48:00	1.43
190	17.06.2018 06:54:00	1.46
191	17.06.2018 07:00:00	1.54
192	17.06.2018 07:06:00	1.60
193	17.06.2018 07:12:00	1.62
194	17.06.2018 07:18:00	1.64
195	17.06.2018 07:24:00	1.61
196	17.06.2018 07:30:00	1.61
197	17.06.2018 07:36:00	1.64
198	17.06.2018 07:42:00	1.65
199	17.06.2018 07:48:00	1.70
200	17.06.2018 07:54:00	1.73
201	17.06.2018 08:00:00	1.65
202	17.06.2018 08:06:00	1.60
203	17.06.2018 08:12:00	1.56
204	17.06.2018 08:18:00	1.56
205	17.06.2018 08:24:00	1.60
206	17.06.2018 08:30:00	1.55
207	17.06.2018 08:36:00	1.54
208	17.06.2018 08:42:00	1.52
209	17.06.2018 08:48:00	1.47
210	17.06.2018 08:54:00	1.39
211	17.06.2018 09:00:00	1.36
212	17.06.2018 09:06:00	1.28
213	17.06.2018 09:12:00	1.25
214	17.06.2018 09:18:00	1.25
215	17.06.2018 09:24:00	1.27
216	17.06.2018 09:30:00	1.29
217	17.06.2018 09:36:00	1.29
218	17.06.2018 09:42:00	1.33
219	17.06.2018 09:48:00	1.39
220	17.06.2018 09:54:00	1.43
221	17.06.2018 10:00:00	1.45
222	17.06.2018 10:06:00	1.45
223	17.06.2018 10:12:00	1.41
224	17.06.2018 10:18:00	1.23
225	17.06.2018 10:24:00	1.25
226	17.06.2018 10:30:00	1.28
227	17.06.2018 10:36:00	1.31
228	17.06.2018 10:42:00	1.32
229	17.06.2018 10:48:00	1.33
230	17.06.2018 10:54:00	1.37
231	17.06.2018 11:00:00	1.39
232	17.06.2018 11:06:00	1.42
233	17.06.2018 11:12:00	1.46
234	17.06.2018 11:18:00	1.50
235	17.06.2018 11:24:00	1.48
236	17.06.2018 11:30:00	1.52
237	17.06.2018 11:36:00	1.64
238	17.06.2018 11:42:00	1.71
239	17.06.2018 11:48:00	1.75
240	17.06.2018 11:54:00	1.80
241	17.06.2018 12:00:00	1.88
242	17.06.2018 12:06:00	1.93
243	17.06.2018 12:12:00	1.87
244	17.06.2018 12:18:00	1.84
245	17.06.2018 12:24:00	1.80
246	17.06.2018 12:30:00	1.76
247	17.06.2018 12:36:00	1.68
248	17.06.2018 12:42:00	1.65
249	17.06.2018 12:48:00	1.57
250	17.06.2018 12:54:00	1.54
251	17.06.2018 13:00:00	1.48
252	17.06.2018 13:06:00	1.50
253	17.06.2018 13:12:00	1.48
254	17.06.2018 13:18:00	1.46
255	17.06.2018 13:24:00	2.35
256	17.06.2018 13:30:00	1.93
257	17.06.2018 13:36:00	1.64
258	17.06.2018 13:42:00	1.66
259	17.06.2018 13:48:00	1.71
260	17.06.2018 13:54:00	1.76
261	17.06.2018 14:00:00	1.80
262	17.06.2018 14:06:00	1.74
263	17.06.2018 14:12:00	1.74
264	17.06.2018 14:18:00	1.71
265	17.06.2018 14:24:00	1.65
266	17.06.2018 14:30:00	1.66
267	17.06.2018 14:36:00	1.69
268	17.06.2018 14:42:00	1.70
269	17.06.2018 14:48:00	1.71
270	17.06.2018 14:54:00	1.80
271	17.06.2018 15:00:00	1.75
272	17.06.2018 15:06:00	1.76
273	17.06.2018 15:12:00	1.80
274	17.06.2018 15:18:00	2.01
275	17.06.2018 15:24:00	2.32
276	17.06.2018 15:30:00	2.37
277	17.06.2018 15:36:00	2.41
278	17.06.2018 15:42:00	2.41
279	17.06.2018 15:48:00	2.44
280	17.06.2018 15:54:00	2.45
281	17.06.2018 16:00:00	2.45
282	17.06.2018 16:06:00	2.44
283	17.06.2018 16:12:00	2.45
284	17.06.2018 16:18:00	2.44
285	17.06.2018 16:24:00	2.42
286	17.06.2018 16:30:00	2.41
287	17.06.2018 16:36:00	2.37
288	17.06.2018 16:42:00	2.35
289	17.06.2018 16:48:00	2.32
290	17.06.2018 16:54:00	2.27
291	17.06.2018 17:00:00	2.25
292	17.06.2018 17:06:00	2.22
293	17.06.2018 17:12:00	2.18
294	17.06.2018 17:18:00	2.15
295	17.06.2018 17:24:00	2.11
296	17.06.2018 17:30:00	2.08
297	17.06.2018 17:36:00	2.06
298	17.06.2018 17:42:00	2.03
299	17.06.2018 17:48:00	2.01
300	17.06.2018 17:54:00	1.98
301	17.06.2018 18:00:00	1.97
302	17.06.2018 18:06:00	1.95
303	17.06.2018 18:12:00	1.95
304	17.06.2018 18:18:00	1.97
305	17.06.2018 18:24:00	1.97
306	17.06.2018 18:30:00	1.97
307	17.06.2018 18:36:00	1.97
308	17.06.2018 18:42:00	1.97
309	17.06.2018 18:48:00	1.97
310	17.06.2018 18:54:00	1.97
311	17.06.2018 19:00:00	1.97
312	17.06.2018 19:06:00	1.95
313	17.06.2018 19:12:00	1.94
314	17.06.2018 19:18:00	1.92
315	17.06.2018 19:24:00	1.90
316	17.06.2018 19:30:00	1.88
317	17.06.2018 19:36:00	1.87
318	17.06.2018 19:42:00	1.84
319	17.06.2018 19:48:00	1.82
320	17.06.2018 19:54:00	1.79
321	17.06.2018 20:00:00	1.76
322	17.06.2018 20:06:00	1.75
323	17.06.2018 20:12:00	1.73
324	17.06.2018 20:18:00	1.71
325	17.06.2018 20:24:00	1.70
326	17.06.2018 20:30:00	1.69
327	17.06.2018 20:36:00	1.68
328	17.06.2018 20:42:00	1.66
329	17.06.2018 20:48:00	1.65
