#B	Created:	20.11.2019 08:55:14
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4254
##	Chart	3T4254DAT	
#D	Data:	125241	16.06.2018 12:00:00	20.11.2019 08:00:00
1	16.06.2018 12:00:00	1.67
2	16.06.2018 12:06:00	1.68
3	16.06.2018 12:12:00	1.68
4	16.06.2018 12:18:00	1.67
5	16.06.2018 12:24:00	1.64
6	16.06.2018 12:30:00	1.64
7	16.06.2018 12:36:00	1.65
8	16.06.2018 12:42:00	1.65
9	16.06.2018 12:48:00	1.67
10	16.06.2018 12:54:00	1.68
11	16.06.2018 13:00:00	1.69
12	16.06.2018 13:06:00	1.69
13	16.06.2018 13:12:00	1.68
14	16.06.2018 13:18:00	1.65
15	16.06.2018 13:24:00	1.65
16	16.06.2018 13:30:00	1.69
17	16.06.2018 13:36:00	1.72
18	16.06.2018 13:42:00	1.71
19	16.06.2018 13:48:00	1.69
20	16.06.2018 13:54:00	1.67
21	16.06.2018 14:00:00	1.65
22	16.06.2018 14:06:00	1.64
23	16.06.2018 14:12:00	1.63
24	16.06.2018 14:18:00	1.62
25	16.06.2018 14:24:00	1.59
26	16.06.2018 14:30:00	1.58
27	16.06.2018 14:36:00	1.54
28	16.06.2018 14:42:00	1.50
29	16.06.2018 14:48:00	1.45
30	16.06.2018 14:54:00	1.40
31	16.06.2018 15:00:00	1.36
32	16.06.2018 15:06:00	1.34
33	16.06.2018 15:12:00	1.31
34	16.06.2018 15:18:00	1.29
35	16.06.2018 15:24:00	1.26
36	16.06.2018 15:30:00	1.24
37	16.06.2018 15:36:00	1.22
38	16.06.2018 15:42:00	1.20
39	16.06.2018 15:48:00	1.17
40	16.06.2018 15:54:00	1.15
41	16.06.2018 16:00:00	1.12
42	16.06.2018 16:06:00	1.08
43	16.06.2018 16:12:00	1.04
44	16.06.2018 16:18:00	1.01
45	16.06.2018 16:24:00	0.97
46	16.06.2018 16:30:00	0.94
47	16.06.2018 16:36:00	0.89
48	16.06.2018 16:42:00	0.87
49	16.06.2018 16:48:00	0.83
50	16.06.2018 16:54:00	0.80
51	16.06.2018 17:00:00	0.78
52	16.06.2018 17:06:00	0.75
53	16.06.2018 17:12:00	0.74
54	16.06.2018 17:18:00	0.73
55	16.06.2018 17:24:00	0.70
