#B	Created:	20.11.2019 09:32:57
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4259
##	Chart	3T4259DAT	
#D	Data:	125249	16.06.2018 12:00:00	20.11.2019 08:48:00
1	16.06.2018 12:00:00	1.58
2	16.06.2018 12:06:00	1.60
3	16.06.2018 12:12:00	1.61
4	16.06.2018 12:18:00	1.61
5	16.06.2018 12:24:00	1.60
6	16.06.2018 12:30:00	1.60
7	16.06.2018 12:36:00	1.60
8	16.06.2018 12:42:00	1.61
9	16.06.2018 12:48:00	1.61
10	16.06.2018 12:54:00	1.61
11	16.06.2018 13:00:00	1.62
12	16.06.2018 13:06:00	1.63
13	16.06.2018 13:12:00	1.62
14	16.06.2018 13:18:00	1.61
15	16.06.2018 13:24:00	1.61
16	16.06.2018 13:30:00	1.62
17	16.06.2018 13:36:00	1.63
18	16.06.2018 13:42:00	1.63
19	16.06.2018 13:48:00	1.63
20	16.06.2018 13:54:00	1.62
21	16.06.2018 14:00:00	1.61
22	16.06.2018 14:06:00	1.60
23	16.06.2018 14:12:00	1.60
24	16.06.2018 14:18:00	1.58
25	16.06.2018 14:24:00	1.57
26	16.06.2018 14:30:00	1.56
27	16.06.2018 14:36:00	1.53
28	16.06.2018 14:42:00	1.51
29	16.06.2018 14:48:00	1.47
30	16.06.2018 14:54:00	1.44
31	16.06.2018 15:00:00	1.40
32	16.06.2018 15:06:00	1.37
33	16.06.2018 15:12:00	1.34
34	16.06.2018 15:18:00	1.31
35	16.06.2018 15:24:00	1.29
36	16.06.2018 15:30:00	1.26
37	16.06.2018 15:36:00	1.24
38	16.06.2018 15:42:00	1.21
39	16.06.2018 15:48:00	1.19
40	16.06.2018 15:54:00	1.16
41	16.06.2018 16:00:00	1.15
42	16.06.2018 16:06:00	1.11
43	16.06.2018 16:12:00	1.08
44	16.06.2018 16:18:00	1.05
45	16.06.2018 16:24:00	1.02
46	16.06.2018 16:30:00	0.98
47	16.06.2018 16:36:00	0.94
48	16.06.2018 16:42:00	0.92
49	16.06.2018 16:48:00	0.88
50	16.06.2018 16:54:00	0.84
51	16.06.2018 17:00:00	0.82
52	16.06.2018 17:06:00	0.79
53	16.06.2018 17:12:00	0.76
54	16.06.2018 17:18:00	0.74
55	16.06.2018 17:24:00	0.71
56	16.06.2018 17:30:00	0.70
57	16.06.2018 17:36:00	0.67
58	16.06.2018 17:42:00	0.65
59	16.06.2018 17:48:00	0.62
60	16.06.2018 17:54:00	0.60
61	16.06.2018 18:00:00	0.57
62	16.06.2018 18:06:00	0.56
63	16.06.2018 18:12:00	0.53
64	16.06.2018 18:18:00	0.52
65	16.06.2018 18:24:00	0.51
66	16.06.2018 18:30:00	0.48
67	16.06.2018 18:36:00	0.47
68	16.06.2018 18:42:00	0.44
69	16.06.2018 18:48:00	0.43
70	16.06.2018 18:54:00	0.40
71	16.06.2018 19:00:00	0.39
72	16.06.2018 19:06:00	0.37
73	16.06.2018 19:12:00	0.35
74	16.06.2018 19:18:00	0.34
