#B	Created:	20.11.2019 09:47:15
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4286
##	Chart	3T4286DAT	
#D	Data:	125238	16.06.2018 12:00:00	20.11.2019 07:42:00
1	16.06.2018 12:00:00	1.59
2	16.06.2018 12:06:00	1.60
3	16.06.2018 12:12:00	1.60
4	16.06.2018 12:18:00	1.60
5	16.06.2018 12:24:00	1.59
6	16.06.2018 12:30:00	1.57
7	16.06.2018 12:36:00	1.59
8	16.06.2018 12:42:00	1.59
9	16.06.2018 12:48:00	1.60
10	16.06.2018 12:54:00	1.61
11	16.06.2018 13:00:00	1.63
12	16.06.2018 13:06:00	1.63
13	16.06.2018 13:12:00	1.61
14	16.06.2018 13:18:00	1.60
15	16.06.2018 13:24:00	1.59
16	16.06.2018 13:30:00	1.61
17	16.06.2018 13:36:00	1.63
18	16.06.2018 13:42:00	1.63
19	16.06.2018 13:48:00	1.61
20	16.06.2018 13:54:00	1.60
21	16.06.2018 14:00:00	1.60
22	16.06.2018 14:06:00	1.59
23	16.06.2018 14:12:00	1.57
24	16.06.2018 14:18:00	1.56
25	16.06.2018 14:24:00	1.55
26	16.06.2018 14:30:00	1.54
27	16.06.2018 14:36:00	1.51
28	16.06.2018 14:42:00	1.47
29	16.06.2018 14:48:00	1.45
30	16.06.2018 14:54:00	1.41
31	16.06.2018 15:00:00	1.37
32	16.06.2018 15:06:00	1.34
33	16.06.2018 15:12:00	1.32
34	16.06.2018 15:18:00	1.29
35	16.06.2018 15:24:00	1.27
36	16.06.2018 15:30:00	1.24
37	16.06.2018 15:36:00	1.22
38	16.06.2018 15:42:00	1.19
39	16.06.2018 15:48:00	1.17
40	16.06.2018 15:54:00	1.15
41	16.06.2018 16:00:00	1.13
42	16.06.2018 16:06:00	1.09
43	16.06.2018 16:12:00	1.06
44	16.06.2018 16:18:00	1.03
45	16.06.2018 16:24:00	1.00
46	16.06.2018 16:30:00	0.96
47	16.06.2018 16:36:00	0.92
48	16.06.2018 16:42:00	0.90
49	16.06.2018 16:48:00	0.86
50	16.06.2018 16:54:00	0.82
51	16.06.2018 17:00:00	0.80
52	16.06.2018 17:06:00	0.77
53	16.06.2018 17:12:00	0.76
54	16.06.2018 17:18:00	0.73
55	16.06.2018 17:24:00	0.71
56	16.06.2018 17:30:00	0.68
57	16.06.2018 17:36:00	0.65
58	16.06.2018 17:42:00	0.63
59	16.06.2018 17:48:00	0.60
60	16.06.2018 17:54:00	0.59
61	16.06.2018 18:00:00	0.56
62	16.06.2018 18:06:00	0.55
63	16.06.2018 18:12:00	0.53
64	16.06.2018 18:18:00	0.51
65	16.06.2018 18:24:00	0.49
66	16.06.2018 18:30:00	0.47
67	16.06.2018 18:36:00	0.45
68	16.06.2018 18:42:00	0.44
69	16.06.2018 18:48:00	0.42
70	16.06.2018 18:54:00	0.40
71	16.06.2018 19:00:00	0.37
72	16.06.2018 19:06:00	0.36
73	16.06.2018 19:12:00	0.35
74	16.06.2018 19:18:00	0.33
75	16.06.2018 19:24:00	0.32
76	16.06.2018 19:30:00	0.31
77	16.06.2018 19:36:00	0.29
78	16.06.2018 19:42:00	0.29
79	16.06.2018 19:48:00	0.28
80	16.06.2018 19:54:00	0.28
81	16.06.2018 20:00:00	0.27
82	16.06.2018 20:06:00	0.27
83	16.06.2018 20:12:00	0.26
84	16.06.2018 20:18:00	0.24
85	16.06.2018 20:24:00	0.22
86	16.06.2018 20:30:00	0.20
87	16.06.2018 20:36:00	0.19
88	16.06.2018 20:42:00	0.17
89	16.06.2018 20:48:00	0.15
90	16.06.2018 20:54:00	0.14
