#B	Created:	20.11.2019 09:29:41
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4258
##	Chart	3T4258DAT	
#D	Data:	125249	16.06.2018 12:00:00	20.11.2019 08:48:00
1	16.06.2018 12:00:00	1.65
2	16.06.2018 12:06:00	1.67
3	16.06.2018 12:12:00	1.67
4	16.06.2018 12:18:00	1.67
5	16.06.2018 12:24:00	1.65
6	16.06.2018 12:30:00	1.63
7	16.06.2018 12:36:00	1.65
8	16.06.2018 12:42:00	1.66
9	16.06.2018 12:48:00	1.66
10	16.06.2018 12:54:00	1.69
11	16.06.2018 13:00:00	1.70
12	16.06.2018 13:06:00	1.70
13	16.06.2018 13:12:00	1.69
14	16.06.2018 13:18:00	1.66
15	16.06.2018 13:24:00	1.66
16	16.06.2018 13:30:00	1.69
17	16.06.2018 13:36:00	1.72
18	16.06.2018 13:42:00	1.71
19	16.06.2018 13:48:00	1.69
20	16.06.2018 13:54:00	1.67
21	16.06.2018 14:00:00	1.66
22	16.06.2018 14:06:00	1.63
23	16.06.2018 14:12:00	1.62
24	16.06.2018 14:18:00	1.61
25	16.06.2018 14:24:00	1.58
26	16.06.2018 14:30:00	1.57
27	16.06.2018 14:36:00	1.53
28	16.06.2018 14:42:00	1.50
29	16.06.2018 14:48:00	1.44
30	16.06.2018 14:54:00	1.39
31	16.06.2018 15:00:00	1.36
32	16.06.2018 15:06:00	1.32
33	16.06.2018 15:12:00	1.29
34	16.06.2018 15:18:00	1.25
35	16.06.2018 15:24:00	1.23
36	16.06.2018 15:30:00	1.20
37	16.06.2018 15:36:00	1.18
38	16.06.2018 15:42:00	1.16
39	16.06.2018 15:48:00	1.14
40	16.06.2018 15:54:00	1.11
41	16.06.2018 16:00:00	1.09
42	16.06.2018 16:06:00	1.05
43	16.06.2018 16:12:00	1.01
44	16.06.2018 16:18:00	0.97
45	16.06.2018 16:24:00	0.95
46	16.06.2018 16:30:00	0.91
47	16.06.2018 16:36:00	0.87
48	16.06.2018 16:42:00	0.83
49	16.06.2018 16:48:00	0.80
50	16.06.2018 16:54:00	0.77
51	16.06.2018 17:00:00	0.74
52	16.06.2018 17:06:00	0.72
53	16.06.2018 17:12:00	0.69
54	16.06.2018 17:18:00	0.68
55	16.06.2018 17:24:00	0.66
56	16.06.2018 17:30:00	0.63
57	16.06.2018 17:36:00	0.60
58	16.06.2018 17:42:00	0.58
59	16.06.2018 17:48:00	0.55
60	16.06.2018 17:54:00	0.54
61	16.06.2018 18:00:00	0.53
62	16.06.2018 18:06:00	0.50
63	16.06.2018 18:12:00	0.49
64	16.06.2018 18:18:00	0.48
65	16.06.2018 18:24:00	0.46
66	16.06.2018 18:30:00	0.44
67	16.06.2018 18:36:00	0.41
68	16.06.2018 18:42:00	0.40
69	16.06.2018 18:48:00	0.39
70	16.06.2018 18:54:00	0.36
71	16.06.2018 19:00:00	0.34
72	16.06.2018 19:06:00	0.32
73	16.06.2018 19:12:00	0.31
74	16.06.2018 19:18:00	0.30
75	16.06.2018 19:24:00	0.30
76	16.06.2018 19:30:00	0.28
77	16.06.2018 19:36:00	0.27
78	16.06.2018 19:42:00	0.27
79	16.06.2018 19:48:00	0.27
80	16.06.2018 19:54:00	0.27
81	16.06.2018 20:00:00	0.27
82	16.06.2018 20:06:00	0.26
83	16.06.2018 20:12:00	0.25
84	16.06.2018 20:18:00	0.23
85	16.06.2018 20:24:00	0.21
86	16.06.2018 20:30:00	0.18
87	16.06.2018 20:36:00	0.17
88	16.06.2018 20:42:00	0.16
89	16.06.2018 20:48:00	0.13
90	16.06.2018 20:54:00	0.13
91	16.06.2018 21:00:00	0.12
92	16.06.2018 21:06:00	0.12
93	16.06.2018 21:12:00	0.11
94	16.06.2018 21:18:00	0.11
95	16.06.2018 21:24:00	0.11
96	16.06.2018 21:30:00	0.11
97	16.06.2018 21:36:00	0.11
98	16.06.2018 21:42:00	0.11
99	16.06.2018 21:48:00	0.11
100	16.06.2018 21:54:00	0.11
101	16.06.2018 22:00:00	0.12
102	16.06.2018 22:06:00	0.12
103	16.06.2018 22:12:00	0.12
104	16.06.2018 22:18:00	0.12
105	16.06.2018 22:24:00	0.13
106	16.06.2018 22:30:00	0.13
107	16.06.2018 22:36:00	0.13
108	16.06.2018 22:42:00	0.13
109	16.06.2018 22:48:00	0.13
110	16.06.2018 22:54:00	0.13
111	16.06.2018 23:00:00	0.14
112	16.06.2018 23:06:00	0.14
113	16.06.2018 23:12:00	0.17
114	16.06.2018 23:18:00	0.20
115	16.06.2018 23:24:00	0.22
116	16.06.2018 23:30:00	0.23
117	16.06.2018 23:36:00	0.25
118	16.06.2018 23:42:00	0.25
119	16.06.2018 23:48:00	0.26
120	16.06.2018 23:54:00	0.27
121	17.06.2018 00:00:00	0.30
122	17.06.2018 00:06:00	0.32
123	17.06.2018 00:12:00	0.34
124	17.06.2018 00:18:00	0.35
125	17.06.2018 00:24:00	0.36
126	17.06.2018 00:30:00	0.39
127	17.06.2018 00:36:00	0.40
128	17.06.2018 00:42:00	0.43
129	17.06.2018 00:48:00	0.44
130	17.06.2018 00:54:00	0.45
131	17.06.2018 01:00:00	0.46
132	17.06.2018 01:06:00	0.48
133	17.06.2018 01:12:00	0.50
134	17.06.2018 01:18:00	0.55
135	17.06.2018 01:24:00	0.60
136	17.06.2018 01:30:00	0.64
137	17.06.2018 01:36:00	0.68
138	17.06.2018 01:42:00	0.72
139	17.06.2018 01:48:00	0.73
140	17.06.2018 01:54:00	0.77
141	17.06.2018 02:00:00	0.81
142	17.06.2018 02:06:00	0.85
143	17.06.2018 02:12:00	0.86
144	17.06.2018 02:18:00	0.85
145	17.06.2018 02:24:00	0.85
146	17.06.2018 02:30:00	0.83
147	17.06.2018 02:36:00	0.87
148	17.06.2018 02:42:00	0.90
149	17.06.2018 02:48:00	0.90
150	17.06.2018 02:54:00	0.81
151	17.06.2018 03:00:00	0.74
152	17.06.2018 03:06:00	0.78
153	17.06.2018 03:12:00	0.78
154	17.06.2018 03:18:00	0.80
155	17.06.2018 03:24:00	0.80
156	17.06.2018 03:30:00	0.80
157	17.06.2018 03:36:00	0.80
158	17.06.2018 03:42:00	0.80
159	17.06.2018 03:48:00	0.86
160	17.06.2018 03:54:00	0.90
161	17.06.2018 04:00:00	0.83
162	17.06.2018 04:06:00	0.97
163	17.06.2018 04:12:00	1.18
164	17.06.2018 04:18:00	1.32
165	17.06.2018 04:24:00	1.10
166	17.06.2018 04:30:00	1.15
167	17.06.2018 04:36:00	1.23
168	17.06.2018 04:42:00	1.27
169	17.06.2018 04:48:00	1.29
170	17.06.2018 04:54:00	1.30
171	17.06.2018 05:00:00	1.34
172	17.06.2018 05:06:00	1.37
173	17.06.2018 05:12:00	1.36
174	17.06.2018 05:18:00	1.37
175	17.06.2018 05:24:00	1.38
176	17.06.2018 05:30:00	1.43
177	17.06.2018 05:36:00	1.47
178	17.06.2018 05:42:00	1.53
179	17.06.2018 05:48:00	1.47
180	17.06.2018 05:54:00	1.52
181	17.06.2018 06:00:00	1.42
182	17.06.2018 06:06:00	1.41
183	17.06.2018 06:12:00	1.44
184	17.06.2018 06:18:00	1.51
185	17.06.2018 06:24:00	1.60
186	17.06.2018 06:30:00	1.70
187	17.06.2018 06:36:00	1.63
188	17.06.2018 06:42:00	1.57
189	17.06.2018 06:48:00	1.57
190	17.06.2018 06:54:00	1.62
191	17.06.2018 07:00:00	1.74
192	17.06.2018 07:06:00	1.81
193	17.06.2018 07:12:00	1.85
194	17.06.2018 07:18:00	1.82
195	17.06.2018 07:24:00	1.84
196	17.06.2018 07:30:00	1.85
197	17.06.2018 07:36:00	1.91
198	17.06.2018 07:42:00	1.96
199	17.06.2018 07:48:00	2.03
200	17.06.2018 07:54:00	2.04
201	17.06.2018 08:00:00	1.96
202	17.06.2018 08:06:00	1.91
203	17.06.2018 08:12:00	1.84
204	17.06.2018 08:18:00	1.84
205	17.06.2018 08:24:00	1.90
206	17.06.2018 08:30:00	1.82
207	17.06.2018 08:36:00	1.84
208	17.06.2018 08:42:00	1.81
209	17.06.2018 08:48:00	1.76
210	17.06.2018 08:54:00	1.67
211	17.06.2018 09:00:00	1.58
212	17.06.2018 09:06:00	1.48
213	17.06.2018 09:12:00	1.44
214	17.06.2018 09:18:00	1.44
215	17.06.2018 09:24:00	1.46
216	17.06.2018 09:30:00	1.48
217	17.06.2018 09:36:00	1.50
218	17.06.2018 09:42:00	1.50
219	17.06.2018 09:48:00	1.57
220	17.06.2018 09:54:00	1.60
221	17.06.2018 10:00:00	1.60
222	17.06.2018 10:06:00	1.60
223	17.06.2018 10:12:00	1.56
224	17.06.2018 10:18:00	1.27
225	17.06.2018 10:24:00	1.33
226	17.06.2018 10:30:00	1.34
227	17.06.2018 10:36:00	1.37
228	17.06.2018 10:42:00	1.34
229	17.06.2018 10:48:00	1.36
230	17.06.2018 10:54:00	1.41
231	17.06.2018 11:00:00	1.44
232	17.06.2018 11:06:00	1.47
233	17.06.2018 11:12:00	1.51
234	17.06.2018 11:18:00	1.52
235	17.06.2018 11:24:00	1.50
236	17.06.2018 11:30:00	1.53
237	17.06.2018 11:36:00	1.66
238	17.06.2018 11:42:00	1.70
239	17.06.2018 11:48:00	1.75
240	17.06.2018 11:54:00	1.76
241	17.06.2018 12:00:00	1.86
242	17.06.2018 12:06:00	1.90
243	17.06.2018 12:12:00	1.82
244	17.06.2018 12:18:00	1.80
245	17.06.2018 12:24:00	1.79
246	17.06.2018 12:30:00	1.76
247	17.06.2018 12:36:00	1.69
248	17.06.2018 12:42:00	1.65
249	17.06.2018 12:48:00	1.57
250	17.06.2018 12:54:00	1.55
251	17.06.2018 13:00:00	1.51
252	17.06.2018 13:06:00	1.53
253	17.06.2018 13:12:00	1.52
254	17.06.2018 13:18:00	1.51
255	17.06.2018 13:24:00	2.28
256	17.06.2018 13:30:00	2.23
257	17.06.2018 13:36:00	1.69
258	17.06.2018 13:42:00	1.77
259	17.06.2018 13:48:00	1.79
260	17.06.2018 13:54:00	1.84
261	17.06.2018 14:00:00	1.80
262	17.06.2018 14:06:00	1.66
263	17.06.2018 14:12:00	1.69
264	17.06.2018 14:18:00	2.67
265	17.06.2018 14:24:00	1.62
266	17.06.2018 14:30:00	1.56
267	17.06.2018 14:36:00	1.55
268	17.06.2018 14:42:00	1.53
269	17.06.2018 14:48:00	1.51
270	17.06.2018 14:54:00	1.44
271	17.06.2018 15:00:00	1.55
272	17.06.2018 15:06:00	1.53
273	17.06.2018 15:12:00	1.42
274	17.06.2018 15:18:00	1.84
275	17.06.2018 15:24:00	2.10
276	17.06.2018 15:30:00	2.13
277	17.06.2018 15:36:00	2.14
278	17.06.2018 15:42:00	2.12
279	17.06.2018 15:48:00	2.19
280	17.06.2018 15:54:00	2.20
281	17.06.2018 16:00:00	2.20
282	17.06.2018 16:06:00	2.23
283	17.06.2018 16:12:00	2.22
284	17.06.2018 16:18:00	2.19
285	17.06.2018 16:24:00	2.13
286	17.06.2018 16:30:00	2.14
287	17.06.2018 16:36:00	2.10
288	17.06.2018 16:42:00	2.05
289	17.06.2018 16:48:00	2.04
290	17.06.2018 16:54:00	2.05
291	17.06.2018 17:00:00	2.05
292	17.06.2018 17:06:00	2.04
293	17.06.2018 17:12:00	2.01
294	17.06.2018 17:18:00	1.98
295	17.06.2018 17:24:00	1.96
296	17.06.2018 17:30:00	1.94
297	17.06.2018 17:36:00	1.91
298	17.06.2018 17:42:00	1.90
299	17.06.2018 17:48:00	1.89
300	17.06.2018 17:54:00	1.86
301	17.06.2018 18:00:00	1.86
302	17.06.2018 18:06:00	1.86
303	17.06.2018 18:12:00	1.86
304	17.06.2018 18:18:00	1.88
305	17.06.2018 18:24:00	1.89
306	17.06.2018 18:30:00	1.90
307	17.06.2018 18:36:00	1.90
308	17.06.2018 18:42:00	1.91
309	17.06.2018 18:48:00	1.91
310	17.06.2018 18:54:00	1.89
311	17.06.2018 19:00:00	1.90
312	17.06.2018 19:06:00	1.89
313	17.06.2018 19:12:00	1.85
314	17.06.2018 19:18:00	1.82
315	17.06.2018 19:24:00	1.81
316	17.06.2018 19:30:00	1.79
317	17.06.2018 19:36:00	1.76
318	17.06.2018 19:42:00	1.72
