2018-06-20 12:00:03,-0.7714,34.1392
2018-06-20 14:00:04,-0.8053,34.1543
2018-06-20 16:00:04,-0.7745,34.1564
2018-06-20 18:00:03,-0.8289,34.1434
2018-06-20 20:00:04,-0.835,34.145
2018-06-20 22:00:04,-0.9475,34.1634
2018-06-21 00:00:03,-0.9054,34.1797
2018-06-21 02:00:04,-0.7629,34.1367
2018-06-21 04:00:04,-0.768,34.128
2018-06-21 06:00:03,-0.79,34.1505
2018-06-21 08:00:04,-0.753,34.1532
2018-06-21 10:00:04,-0.9691,34.2376
2018-06-21 12:00:03,-0.8011,34.1357
2018-06-21 14:00:04,-0.7957,34.1269
2018-06-21 16:00:04,-0.7853,34.1379
2018-06-21 18:00:03,-0.7629,34.155
2018-06-21 20:00:04,-0.7235,34.1639
2018-06-21 22:00:04,-0.8238,34.2688
2018-06-22 00:00:03,-0.7629,34.155
2018-06-22 02:00:04,-0.7891,34.1469
2018-06-22 04:00:04,-0.7911,34.1528
2018-06-22 06:00:03,-0.7158,34.1636
2018-06-22 08:00:04,-0.7608,34.1459
2018-06-22 10:00:04,-0.8235,34.2009
2018-06-22 12:00:03,-0.7562,34.1798
2018-06-22 14:00:04,-0.7074,34.152
2018-06-22 16:00:04,-0.7091,34.1534
2018-06-22 18:00:03,-0.6969,34.1437
2018-06-22 20:00:04,-0.7161,34.1453
2018-06-22 22:00:04,-0.6979,34.1443
2018-06-23 00:00:03,-0.7424,34.1451
2018-06-23 02:00:04,-0.7877,34.1598
2018-06-23 04:00:04,-0.7607,34.1481
2018-06-23 06:00:03,-0.6714,34.1434
2018-06-23 08:00:04,-0.8009,34.1711
2018-06-23 10:00:04,-0.5319,34.1446
2018-06-23 12:00:03,-0.591,34.1412
2018-06-23 14:00:04,-0.5777,34.1426
2018-06-23 16:00:04,-0.5974,34.1438
2018-06-23 18:00:03,-0.7603,34.1622
2018-06-23 20:00:04,-0.6896,34.1398
2018-06-23 22:00:04,-0.638,34.1482
2018-06-24 00:00:03,-0.6635,34.1524
2018-06-24 02:00:04,-0.7334,34.1673
2018-06-24 04:00:04,-0.4785,34.1482
2018-06-24 06:00:03,-0.7196,34.1513
2018-06-24 08:00:04,-0.7394,34.1839
2018-06-24 10:00:04,-0.4914,34.1511
2018-06-24 12:00:03,-0.4332,34.1459
2018-06-24 14:00:04,-0.5181,34.1447
2018-06-24 16:00:04,-0.4562,34.1454
2018-06-24 18:00:03,-0.4512,34.1507
2018-06-24 20:00:04,-0.4282,34.1579
2018-06-24 22:00:04,-0.5979,34.198
2018-06-25 00:00:03,-0.5126,34.1661
2018-06-25 02:00:04,-0.8432,34.2571
2018-06-25 04:00:04,-0.6415,34.1688
2018-06-25 06:00:03,-0.4111,34.159
2018-06-25 08:00:04,-0.3798,34.1765
2018-06-25 10:00:04,-0.469,34.1395
2018-06-25 12:00:03,-0.4623,34.1411
